datetime,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,high,high,high,high,high,low,low,low,low,low,open,open,open,open,open,volume,volume,volume,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,140.91000366210938,445.3999938964844,48.790000915527344,356.75,407.20001220703125,140.91000366210938,445.3999938964844,48.790000915527344,356.75,407.20001220703125,140.91000366210938,446.45001220703125,49.09000015258789,357.5,410.70001220703125,139.97000122070312,444.5,48.099998474121094,354.20001220703125,406.04998779296875,140.0500030517578,445.25,48.099998474121094,354.20001220703125,408.8999938964844,0.0,0.0,0.0,0.0,0.0,SONATSOFTW,2025-09
2025-09-01 03:50:00+00:00,141.69000244140625,445.3500061035156,48.5,359.8500061035156,407.5,141.69000244140625,445.3500061035156,48.5,359.8500061035156,407.5,141.69000244140625,446.1000061035156,48.689998626708984,360.5,407.75,141.00999450683594,444.45001220703125,48.5,356.8500061035156,406.8500061035156,141.00999450683594,445.3500061035156,48.689998626708984,356.8500061035156,406.8500061035156,62.0,87099.0,485.0,57534.0,224.0,SONATSOFTW,2025-09
2025-09-01 03:55:00+00:00,141.80999755859375,443.1000061035156,48.779998779296875,358.5,405.79998779296875,141.80999755859375,443.1000061035156,48.779998779296875,358.5,405.79998779296875,141.80999755859375,445.6499938964844,48.790000915527344,360.25,406.54998779296875,141.80999755859375,442.70001220703125,48.779998779296875,358.5,405.79998779296875,141.80999755859375,445.6499938964844,48.790000915527344,359.8500061035156,406.5,83.0,60757.0,0.0,34715.0,185.0,SONATSOFTW,2025-09
2025-09-01 04:00:00+00:00,141.99000549316406,441.8999938964844,49.040000915527344,358.70001220703125,406.0,141.99000549316406,441.8999938964844,49.040000915527344,358.70001220703125,406.0,141.99000549316406,443.1000061035156,49.20000076293945,359.45001220703125,406.0,141.99000549316406,441.5,48.849998474121094,358.3999938964844,404.95001220703125,141.99000549316406,443.1000061035156,48.90999984741211,358.5,406.0,97.0,94478.0,2285.0,19871.0,1925.0,SONATSOFTW,2025-09
2025-09-01 04:05:00+00:00,141.9600067138672,444.0,49.2400016784668,358.95001220703125,405.79998779296875,141.9600067138672,444.0,49.2400016784668,358.95001220703125,405.79998779296875,141.9600067138672,444.0,49.38999938964844,359.6499938964844,406.0,141.9499969482422,441.8500061035156,49.060001373291016,358.1000061035156,405.79998779296875,141.9499969482422,441.8500061035156,49.08000183105469,358.6000061035156,405.79998779296875,202.0,55777.0,1637.0,34305.0,344.0,SONATSOFTW,2025-09
2025-09-01 04:10:00+00:00,142.89999389648438,443.6499938964844,49.61000061035156,361.3999938964844,406.70001220703125,142.89999389648438,443.6499938964844,49.61000061035156,361.3999938964844,406.70001220703125,143.0399932861328,444.0,49.61000061035156,361.3999938964844,406.70001220703125,142.17999267578125,442.8500061035156,49.5099983215332,358.54998779296875,405.25,142.17999267578125,443.8500061035156,49.5099983215332,359.1000061035156,405.79998779296875,493.0,43938.0,999.0,30064.0,2187.0,SONATSOFTW,2025-09
2025-09-01 04:15:00+00:00,144.0,443.6000061035156,49.540000915527344,363.5,407.8500061035156,144.0,443.6000061035156,49.540000915527344,363.5,407.8500061035156,144.0,444.0,49.65999984741211,363.8999938964844,408.29998779296875,143.0,443.45001220703125,49.540000915527344,361.8999938964844,407.8500061035156,143.0,443.5,49.65999984741211,361.95001220703125,408.29998779296875,1648.0,49029.0,453.0,75355.0,1493.0,SONATSOFTW,2025-09
2025-09-01 04:20:00+00:00,143.13999938964844,446.1499938964844,49.9900016784668,362.45001220703125,407.0,143.13999938964844,446.1499938964844,49.9900016784668,362.45001220703125,407.0,144.0,446.5,49.9900016784668,363.6499938964844,408.3500061035156,143.13999938964844,443.6000061035156,49.65999984741211,362.3999938964844,407.0,144.0,443.6499938964844,49.65999984741211,363.6499938964844,408.3500061035156,90.0,82100.0,1104.0,34792.0,190.0,SONATSOFTW,2025-09
2025-09-01 04:25:00+00:00,142.1699981689453,445.8999938964844,49.540000915527344,362.8999938964844,406.6499938964844,142.1699981689453,445.8999938964844,49.540000915527344,362.8999938964844,406.6499938964844,143.7100067138672,446.70001220703125,49.540000915527344,363.20001220703125,407.75,142.1699981689453,445.70001220703125,49.540000915527344,361.70001220703125,406.6499938964844,143.7100067138672,446.29998779296875,49.540000915527344,362.45001220703125,407.75,438.0,49908.0,98.0,17614.0,222.0,SONATSOFTW,2025-09
2025-09-01 04:30:00+00:00,144.97000122070312,446.3500061035156,49.33000183105469,362.6000061035156,406.70001220703125,144.97000122070312,446.3500061035156,49.33000183105469,362.6000061035156,406.70001220703125,144.97000122070312,446.5,50.0,363.04998779296875,406.70001220703125,144.49000549316406,445.8500061035156,49.33000183105469,362.20001220703125,406.29998779296875,144.49000549316406,445.8500061035156,50.0,363.04998779296875,406.6499938964844,617.0,45731.0,1346.0,15748.0,296.0,SONATSOFTW,2025-09
2025-09-01 04:35:00+00:00,143.6699981689453,445.3999938964844,,361.5,407.20001220703125,143.6699981689453,445.3999938964844,,361.5,407.20001220703125,143.6699981689453,446.3999938964844,,362.6000061035156,407.20001220703125,143.6699981689453,445.3999938964844,,360.79998779296875,407.1499938964844,143.6699981689453,446.3999938964844,,362.6000061035156,407.1499938964844,4.0,32593.0,,14897.0,21.0,SONATSOFTW,2025-09
2025-09-01 04:40:00+00:00,143.5,444.5,49.540000915527344,360.54998779296875,406.8999938964844,143.5,444.5,49.540000915527344,360.54998779296875,406.8999938964844,143.5,445.5,49.540000915527344,361.5,406.8999938964844,143.5,444.45001220703125,49.540000915527344,360.54998779296875,406.1000061035156,143.5,445.29998779296875,49.540000915527344,361.5,406.1000061035156,40.0,29169.0,1000.0,14264.0,168.0,SONATSOFTW,2025-09
2025-09-01 04:45:00+00:00,144.89999389648438,443.8500061035156,,360.25,406.8999938964844,144.89999389648438,443.8500061035156,,360.25,406.8999938964844,144.89999389648438,445.45001220703125,,361.0,406.8999938964844,144.00999450683594,443.75,,360.25,406.8500061035156,144.00999450683594,444.54998779296875,,360.70001220703125,406.8500061035156,127.0,34986.0,,10135.0,0.0,SONATSOFTW,2025-09
2025-09-01 04:50:00+00:00,,444.6499938964844,,360.8500061035156,406.8999938964844,,444.6499938964844,,360.8500061035156,406.8999938964844,,445.20001220703125,,360.8500061035156,406.8999938964844,,443.29998779296875,,360.25,406.8500061035156,,443.79998779296875,,360.25,406.8500061035156,,41431.0,,7102.0,3.0,SONATSOFTW,2025-09
2025-09-01 04:55:00+00:00,,445.8999938964844,49.900001525878906,362.0,406.3500061035156,,445.8999938964844,49.900001525878906,362.0,406.3500061035156,,445.8999938964844,49.900001525878906,362.20001220703125,406.3999938964844,,444.6000061035156,49.40999984741211,360.6499938964844,406.3500061035156,,444.6000061035156,49.40999984741211,360.79998779296875,406.3999938964844,,30775.0,1031.0,22647.0,159.0,SONATSOFTW,2025-09
2025-09-01 05:00:00+00:00,142.94000244140625,445.6499938964844,,360.95001220703125,407.0,142.94000244140625,445.6499938964844,,360.95001220703125,407.0,143.97999572753906,445.79998779296875,,361.95001220703125,407.0,142.27000427246094,444.8999938964844,,360.75,407.0,143.97999572753906,445.5,,361.79998779296875,407.0,624.0,26982.0,,7961.0,90.0,SONATSOFTW,2025-09
