datetime,adj_close,adj_close,adj_close,adj_close,close,close,close,close,high,high,high,high,low,low,low,low,open,open,open,open,volume,volume,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,423.6000061035156,461.5,192.1300048828125,136.13999938964844,423.6000061035156,461.5,192.1300048828125,136.13999938964844,426.0,461.70001220703125,192.5500030517578,136.99000549316406,422.45001220703125,458.79998779296875,191.7100067138672,136.0,422.45001220703125,460.0,191.8300018310547,136.99000549316406,0.0,0.0,0.0,0.0,EVEREADY,2025-09
2025-09-01 03:50:00+00:00,424.20001220703125,460.95001220703125,192.25999450683594,136.11000061035156,424.20001220703125,460.95001220703125,192.25999450683594,136.11000061035156,426.0,460.95001220703125,192.3800048828125,136.30999755859375,423.5,460.0,192.07000732421875,135.72000122070312,423.6499938964844,460.0,192.22999572753906,135.72999572753906,5888.0,168.0,26027.0,15575.0,EVEREADY,2025-09
2025-09-01 03:55:00+00:00,422.04998779296875,457.1499938964844,192.08999633789062,136.22000122070312,422.04998779296875,457.1499938964844,192.08999633789062,136.22000122070312,424.04998779296875,460.95001220703125,192.32000732421875,136.39999389648438,422.04998779296875,457.1499938964844,191.92999267578125,135.92999267578125,424.04998779296875,460.95001220703125,192.27000427246094,135.92999267578125,1326.0,1580.0,23505.0,8264.0,EVEREADY,2025-09
2025-09-01 04:00:00+00:00,423.1499938964844,458.0,192.0500030517578,136.6699981689453,423.1499938964844,458.0,192.0500030517578,136.6699981689453,423.1499938964844,458.0,192.14999389648438,136.6699981689453,422.25,457.0,191.8800048828125,136.27999877929688,422.29998779296875,457.1000061035156,192.0399932861328,136.30999755859375,1080.0,239.0,25569.0,8067.0,EVEREADY,2025-09
2025-09-01 04:05:00+00:00,425.04998779296875,458.8500061035156,192.00999450683594,136.63999938964844,425.04998779296875,458.8500061035156,192.00999450683594,136.63999938964844,425.45001220703125,459.3999938964844,192.10000610351562,136.94000244140625,423.3500061035156,457.54998779296875,191.9199981689453,136.30999755859375,423.3500061035156,458.20001220703125,192.0500030517578,136.58999633789062,517.0,332.0,20166.0,7534.0,EVEREADY,2025-09
2025-09-01 04:10:00+00:00,426.6000061035156,459.20001220703125,192.27000427246094,136.8800048828125,426.6000061035156,459.20001220703125,192.27000427246094,136.8800048828125,426.6000061035156,460.0,192.3800048828125,136.8800048828125,425.0,458.5,191.8300018310547,136.44000244140625,425.0,458.5,192.00999450683594,136.47999572753906,691.0,1212.0,30939.0,4573.0,EVEREADY,2025-09
2025-09-01 04:15:00+00:00,426.3999938964844,458.3999938964844,192.60000610351562,137.5,426.3999938964844,458.3999938964844,192.60000610351562,137.5,427.0,460.25,192.72999572753906,137.5500030517578,426.29998779296875,458.3999938964844,192.24000549316406,136.7899932861328,426.6000061035156,459.25,192.30999755859375,136.8000030517578,2784.0,616.0,56626.0,12081.0,EVEREADY,2025-09
2025-09-01 04:20:00+00:00,426.0,459.6000061035156,192.77999877929688,137.3699951171875,426.0,459.6000061035156,192.77999877929688,137.3699951171875,426.29998779296875,459.6000061035156,192.88999938964844,137.5,425.54998779296875,457.29998779296875,192.5500030517578,137.32000732421875,426.25,458.0,192.60000610351562,137.5,581.0,638.0,75141.0,2326.0,EVEREADY,2025-09
2025-09-01 04:25:00+00:00,425.5,459.6000061035156,192.6199951171875,137.6300048828125,425.5,459.6000061035156,192.6199951171875,137.6300048828125,426.04998779296875,459.6000061035156,192.8300018310547,137.74000549316406,425.5,458.0,192.5,137.3699951171875,426.0,459.54998779296875,192.80999755859375,137.3699951171875,720.0,609.0,12266.0,11113.0,EVEREADY,2025-09
2025-09-01 04:30:00+00:00,427.04998779296875,459.25,192.6199951171875,137.3699951171875,427.04998779296875,459.25,192.6199951171875,137.3699951171875,427.3999938964844,459.6000061035156,192.72000122070312,137.82000732421875,425.5,459.25,192.5,137.3699951171875,425.5,459.54998779296875,192.6199951171875,137.5500030517578,2389.0,60.0,39671.0,7528.0,EVEREADY,2025-09
2025-09-01 04:35:00+00:00,426.0,458.3500061035156,192.5,137.47000122070312,426.0,458.3500061035156,192.5,137.47000122070312,427.04998779296875,459.3500061035156,192.7100067138672,137.5,426.0,458.25,192.25999450683594,137.25,427.04998779296875,459.0,192.7100067138672,137.3699951171875,516.0,267.0,15804.0,8067.0,EVEREADY,2025-09
2025-09-01 04:40:00+00:00,425.8500061035156,458.3999938964844,192.10000610351562,137.57000732421875,425.8500061035156,458.3999938964844,192.10000610351562,137.57000732421875,426.0,458.3999938964844,192.5,137.77999877929688,425.5,458.3999938964844,192.05999755859375,137.1300048828125,425.6000061035156,458.3999938964844,192.5,137.42999267578125,309.0,577.0,15660.0,19148.0,EVEREADY,2025-09
2025-09-01 04:45:00+00:00,424.5,458.20001220703125,192.27999877929688,137.52999877929688,424.5,458.20001220703125,192.27999877929688,137.52999877929688,425.8999938964844,458.3999938964844,192.5,137.99000549316406,424.0,458.0,192.02999877929688,137.4499969482422,425.6000061035156,458.0,192.0800018310547,137.5500030517578,2386.0,852.0,47536.0,17842.0,EVEREADY,2025-09
2025-09-01 04:50:00+00:00,424.5,458.25,192.3300018310547,137.4499969482422,424.5,458.25,192.3300018310547,137.4499969482422,424.5,458.25,192.33999633789062,137.52999877929688,423.1499938964844,458.20001220703125,192.17999267578125,137.1199951171875,423.8999938964844,458.20001220703125,192.2100067138672,137.4199981689453,1165.0,0.0,13520.0,7830.0,EVEREADY,2025-09
2025-09-01 04:55:00+00:00,423.45001220703125,456.6499938964844,192.58999633789062,137.4600067138672,423.45001220703125,456.6499938964844,192.58999633789062,137.4600067138672,424.0,458.1000061035156,192.6199951171875,137.47999572753906,423.1000061035156,456.54998779296875,192.3300018310547,137.22999572753906,424.0,458.1000061035156,192.36000061035156,137.47999572753906,163.0,434.0,24583.0,2678.0,EVEREADY,2025-09
2025-09-01 05:00:00+00:00,424.0,456.79998779296875,192.5,137.41000366210938,424.0,456.79998779296875,192.5,137.41000366210938,424.0,457.0,192.61000061035156,137.67999267578125,423.45001220703125,456.5,192.35000610351562,137.41000366210938,423.45001220703125,456.6499938964844,192.61000061035156,137.4600067138672,485.0,5974.0,41327.0,4844.0,EVEREADY,2025-09
2025-09-01 05:05:00+00:00,423.6499938964844,458.0,192.6699981689453,137.17999267578125,423.6499938964844,458.0,192.6699981689453,137.17999267578125,424.45001220703125,458.1499938964844,192.8000030517578,137.4600067138672,423.54998779296875,457.95001220703125,192.5,137.0399932861328,424.25,457.95001220703125,192.57000732421875,137.4600067138672,525.0,984.0,27883.0,3780.0,EVEREADY,2025-09
2025-09-01 05:10:00+00:00,423.0,457.54998779296875,192.57000732421875,137.25,423.0,457.54998779296875,192.57000732421875,137.25,423.25,458.29998779296875,192.75999450683594,137.27000427246094,422.75,457.54998779296875,192.52000427246094,137.0800018310547,423.25,458.1000061035156,192.6699981689453,137.2100067138672,582.0,175.0,32721.0,907.0,EVEREADY,2025-09
2025-09-01 05:15:00+00:00,425.70001220703125,460.0,192.5,137.16000366210938,425.70001220703125,460.0,192.5,137.16000366210938,426.0,460.8500061035156,192.86000061035156,137.35000610351562,424.1499938964844,459.0,192.5,137.16000366210938,424.1499938964844,459.0,192.5800018310547,137.33999633789062,1308.0,17140.0,52831.0,1012.0,EVEREADY,2025-09
2025-09-01 05:20:00+00:00,425.5,460.0,192.5,137.22000122070312,425.5,460.0,192.5,137.22000122070312,426.0,460.0,192.7100067138672,137.24000549316406,425.3999938964844,460.0,192.5,137.00999450683594,426.0,460.0,192.52000427246094,137.1999969482422,556.0,9.0,39725.0,4703.0,EVEREADY,2025-09
2025-09-01 05:25:00+00:00,425.20001220703125,459.95001220703125,192.52000427246094,137.4600067138672,425.20001220703125,459.95001220703125,192.52000427246094,137.4600067138672,425.6499938964844,460.0,192.6699981689453,137.55999755859375,425.0,459.29998779296875,192.47000122070312,137.3300018310547,425.45001220703125,460.0,192.50999450683594,137.36000061035156,395.0,295.0,39309.0,2532.0,EVEREADY,2025-09
2025-09-01 05:30:00+00:00,424.70001220703125,459.45001220703125,192.64999389648438,137.64999389648438,424.70001220703125,459.45001220703125,192.64999389648438,137.64999389648438,425.20001220703125,459.8500061035156,192.6999969482422,137.77999877929688,424.70001220703125,459.45001220703125,192.47999572753906,137.42999267578125,425.20001220703125,459.8500061035156,192.47999572753906,137.42999267578125,230.0,51.0,21641.0,3353.0,EVEREADY,2025-09
2025-09-01 05:35:00+00:00,425.0,459.75,192.58999633789062,137.25999450683594,425.0,459.75,192.58999633789062,137.25999450683594,425.0,460.5,192.66000366210938,137.66000366210938,425.0,459.3500061035156,192.5,137.22000122070312,425.0,459.3500061035156,192.60000610351562,137.5500030517578,103.0,3573.0,55887.0,1495.0,EVEREADY,2025-09
2025-09-01 05:40:00+00:00,425.95001220703125,460.0,192.6300048828125,137.4199981689453,425.95001220703125,460.0,192.6300048828125,137.4199981689453,426.1499938964844,460.0,192.6999969482422,137.4199981689453,425.5,460.0,192.52999877929688,137.25999450683594,425.5,460.0,192.58999633789062,137.35000610351562,472.0,5.0,26653.0,4651.0,EVEREADY,2025-09
2025-09-01 05:45:00+00:00,426.29998779296875,460.0,192.77000427246094,137.83999633789062,426.29998779296875,460.0,192.77000427246094,137.83999633789062,427.3500061035156,460.0,193.13999938964844,138.07000732421875,426.29998779296875,459.8500061035156,192.55999755859375,137.36000061035156,426.95001220703125,460.0,192.5800018310547,137.5399932861328,817.0,103.0,490167.0,24798.0,EVEREADY,2025-09
2025-09-01 05:50:00+00:00,426.6499938964844,460.0,192.94000244140625,137.8000030517578,426.6499938964844,460.0,192.94000244140625,137.8000030517578,426.8500061035156,460.0,192.97999572753906,137.80999755859375,426.6499938964844,460.0,192.75999450683594,137.52000427246094,426.70001220703125,460.0,192.80999755859375,137.60000610351562,1278.0,418.0,30375.0,5397.0,EVEREADY,2025-09
2025-09-01 05:55:00+00:00,427.25,459.3500061035156,192.77000427246094,137.8000030517578,427.25,459.3500061035156,192.77000427246094,137.8000030517578,428.20001220703125,459.8500061035156,192.88999938964844,138.0800018310547,426.3999938964844,459.04998779296875,192.7100067138672,137.58999633789062,426.54998779296875,459.04998779296875,192.82000732421875,137.58999633789062,6913.0,613.0,23785.0,11156.0,EVEREADY,2025-09
2025-09-01 06:00:00+00:00,428.04998779296875,459.1000061035156,192.57000732421875,137.83999633789062,428.04998779296875,459.1000061035156,192.57000732421875,137.83999633789062,429.70001220703125,459.1000061035156,192.9600067138672,137.8800048828125,428.0,459.1000061035156,192.57000732421875,137.6999969482422,428.8500061035156,459.1000061035156,192.86000061035156,137.8300018310547,2614.0,98.0,32323.0,5901.0,EVEREADY,2025-09
2025-09-01 06:05:00+00:00,427.54998779296875,459.54998779296875,192.67999267578125,138.05999755859375,427.54998779296875,459.54998779296875,192.67999267578125,138.05999755859375,428.1000061035156,459.54998779296875,192.77999877929688,138.05999755859375,427.20001220703125,459.1000061035156,192.50999450683594,137.72000122070312,428.1000061035156,459.1000061035156,192.57000732421875,137.82000732421875,1452.0,97.0,71155.0,2844.0,EVEREADY,2025-09
2025-09-01 06:10:00+00:00,427.6000061035156,459.20001220703125,192.77000427246094,137.83999633789062,427.6000061035156,459.20001220703125,192.77000427246094,137.83999633789062,427.8999938964844,460.0,192.8300018310547,138.2100067138672,426.95001220703125,459.20001220703125,192.52000427246094,137.83999633789062,426.95001220703125,460.0,192.7100067138672,137.92999267578125,473.0,82.0,36988.0,1714.0,EVEREADY,2025-09
2025-09-01 06:15:00+00:00,428.29998779296875,459.79998779296875,193.0,137.6300048828125,428.29998779296875,459.79998779296875,193.0,137.6300048828125,429.79998779296875,459.79998779296875,193.02999877929688,137.8300018310547,427.95001220703125,459.5,192.74000549316406,137.6300048828125,427.95001220703125,459.5,192.74000549316406,137.8300018310547,1923.0,12.0,213778.0,698.0,EVEREADY,2025-09
2025-09-01 06:20:00+00:00,427.8500061035156,459.25,192.52000427246094,137.25999450683594,427.8500061035156,459.25,192.52000427246094,137.25999450683594,428.3999938964844,459.70001220703125,193.0399932861328,137.66000366210938,427.45001220703125,459.04998779296875,192.52000427246094,137.25999450683594,428.0,459.5,193.0,137.66000366210938,364.0,84.0,68723.0,2484.0,EVEREADY,2025-09
2025-09-01 06:25:00+00:00,427.29998779296875,,192.5,137.61000061035156,427.29998779296875,,192.5,137.61000061035156,428.54998779296875,,192.72999572753906,137.6699981689453,426.70001220703125,,192.5,137.36000061035156,428.0,,192.67999267578125,137.36000061035156,4683.0,,35572.0,1406.0,EVEREADY,2025-09
2025-09-01 06:30:00+00:00,427.29998779296875,460.0,192.61000061035156,137.36000061035156,427.29998779296875,460.0,192.61000061035156,137.36000061035156,427.29998779296875,460.0,192.64999389648438,137.5500030517578,426.6499938964844,459.79998779296875,192.5,137.36000061035156,426.8999938964844,459.79998779296875,192.5,137.5500030517578,361.0,127.0,27106.0,865.0,EVEREADY,2025-09
2025-09-01 06:35:00+00:00,428.20001220703125,,192.89999389648438,137.66000366210938,428.20001220703125,,192.89999389648438,137.66000366210938,429.1000061035156,,192.89999389648438,137.66000366210938,427.29998779296875,,192.50999450683594,137.5,427.29998779296875,,192.5500030517578,137.50999450683594,5751.0,,31525.0,1641.0,EVEREADY,2025-09
2025-09-01 06:40:00+00:00,428.3500061035156,459.6499938964844,192.64999389648438,137.74000549316406,428.3500061035156,459.6499938964844,192.64999389648438,137.74000549316406,428.3500061035156,460.0,192.8699951171875,137.74000549316406,428.3500061035156,459.6499938964844,192.64999389648438,137.5500030517578,428.3500061035156,460.0,192.82000732421875,137.5500030517578,74.0,72.0,26366.0,602.0,EVEREADY,2025-09
2025-09-01 06:45:00+00:00,427.3999938964844,459.3500061035156,192.5399932861328,137.72000122070312,427.3999938964844,459.3500061035156,192.5399932861328,137.72000122070312,427.95001220703125,460.0,192.6699981689453,137.72000122070312,427.3999938964844,459.29998779296875,192.52000427246094,137.61000061035156,427.95001220703125,460.0,192.61000061035156,137.6999969482422,93.0,799.0,26977.0,142.0,EVEREADY,2025-09
2025-09-01 06:50:00+00:00,429.3500061035156,459.95001220703125,192.52000427246094,137.4600067138672,429.3500061035156,459.95001220703125,192.52000427246094,137.4600067138672,429.3999938964844,459.95001220703125,192.6699981689453,137.6999969482422,427.45001220703125,459.29998779296875,192.5,137.4600067138672,427.45001220703125,459.79998779296875,192.55999755859375,137.6999969482422,16896.0,301.0,27902.0,2188.0,EVEREADY,2025-09
2025-09-01 06:55:00+00:00,427.1499938964844,459.04998779296875,192.50999450683594,137.47000122070312,427.1499938964844,459.04998779296875,192.50999450683594,137.47000122070312,429.3500061035156,459.8999938964844,192.6699981689453,137.66000366210938,426.3500061035156,459.04998779296875,192.5,137.41000366210938,428.75,459.8999938964844,192.5,137.66000366210938,39671.0,137.0,48067.0,3019.0,EVEREADY,2025-09
2025-09-01 07:00:00+00:00,427.70001220703125,458.6000061035156,192.97999572753906,137.3699951171875,427.70001220703125,458.6000061035156,192.97999572753906,137.3699951171875,428.8500061035156,459.20001220703125,192.99000549316406,137.5,426.8500061035156,458.6000061035156,192.50999450683594,137.35000610351562,426.8500061035156,459.20001220703125,192.50999450683594,137.39999389648438,95046.0,1994.0,19507.0,515.0,EVEREADY,2025-09
2025-09-01 07:05:00+00:00,427.5,457.8999938964844,192.88999938964844,137.39999389648438,427.5,457.8999938964844,192.88999938964844,137.39999389648438,428.8999938964844,457.8999938964844,192.97999572753906,137.47999572753906,427.29998779296875,457.8500061035156,192.8699951171875,137.39999389648438,427.6499938964844,457.8500061035156,192.91000366210938,137.47999572753906,50405.0,61.0,21710.0,809.0,EVEREADY,2025-09
2025-09-01 07:10:00+00:00,425.1000061035156,458.5,192.88999938964844,137.36000061035156,425.1000061035156,458.5,192.88999938964844,137.36000061035156,426.75,458.5,192.9199981689453,137.5399932861328,424.29998779296875,458.0,192.8000030517578,137.35000610351562,426.75,458.0,192.88999938964844,137.35000610351562,1855.0,310.0,22812.0,3924.0,EVEREADY,2025-09
2025-09-01 07:15:00+00:00,425.45001220703125,459.29998779296875,192.83999633789062,137.36000061035156,425.45001220703125,459.29998779296875,192.83999633789062,137.36000061035156,425.45001220703125,459.8999938964844,192.89999389648438,137.47000122070312,424.25,458.5,192.8000030517578,137.36000061035156,425.3500061035156,458.5,192.89999389648438,137.47000122070312,1536.0,348.0,23693.0,0.0,EVEREADY,2025-09
2025-09-01 07:20:00+00:00,424.95001220703125,459.29998779296875,192.82000732421875,137.35000610351562,424.95001220703125,459.29998779296875,192.82000732421875,137.35000610351562,425.3500061035156,459.3500061035156,192.9499969482422,137.3800048828125,424.5,459.1000061035156,192.82000732421875,137.33999633789062,425.3500061035156,459.29998779296875,192.89999389648438,137.3699951171875,2065.0,58.0,22573.0,1516.0,EVEREADY,2025-09
2025-09-01 07:25:00+00:00,432.95001220703125,459.29998779296875,192.89999389648438,137.0,432.95001220703125,459.29998779296875,192.89999389648438,137.0,432.95001220703125,459.3500061035156,192.97000122070312,137.25,425.1499938964844,459.29998779296875,192.8000030517578,137.0,425.29998779296875,459.29998779296875,192.82000732421875,137.25,27224.0,105.0,27010.0,5442.0,EVEREADY,2025-09
2025-09-01 07:30:00+00:00,431.45001220703125,459.29998779296875,193.0,137.05999755859375,431.45001220703125,459.29998779296875,193.0,137.05999755859375,434.0,459.29998779296875,193.05999755859375,137.1699981689453,431.25,459.1499938964844,192.7899932861328,137.0,432.95001220703125,459.29998779296875,192.8300018310547,137.0,10639.0,87.0,96969.0,1173.0,EVEREADY,2025-09
2025-09-01 07:35:00+00:00,432.79998779296875,459.29998779296875,193.0,137.22000122070312,432.79998779296875,459.29998779296875,193.0,137.22000122070312,433.5,459.3999938964844,193.08999633789062,137.38999938964844,432.6000061035156,459.20001220703125,193.0,137.11000061035156,432.79998779296875,459.29998779296875,193.0,137.11000061035156,4616.0,83.0,72565.0,964.0,EVEREADY,2025-09
2025-09-01 07:40:00+00:00,433.29998779296875,458.79998779296875,193.0,138.0,433.29998779296875,458.79998779296875,193.0,138.0,434.8500061035156,459.3999938964844,193.0500030517578,138.0399932861328,432.45001220703125,458.75,193.0,137.3300018310547,433.3500061035156,459.29998779296875,193.0,137.3300018310547,8408.0,163.0,15271.0,15425.0,EVEREADY,2025-09
