datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-01 03:45:00+00:00,1281.199951171875,474.7000122070313,25.0,,1281.199951171875,474.7000122070313,25.0,,1282.5999755859375,478.5499877929688,25.700000762939453,,1268.800048828125,473.9500122070313,24.899999618530277,,1270.0,474.8999938964844,24.899999618530277,,0.0,0.0,0.0,,TI,2025-09
2025-09-01 03:50:00+00:00,1276.5999755859375,473.0499877929688,24.899999618530277,,1276.5999755859375,473.0499877929688,24.899999618530277,,1281.0999755859375,474.2000122070313,24.899999618530277,,1272.5999755859375,472.5,24.51000022888184,,1279.0,474.1000061035156,24.51000022888184,,2121.0,19773.0,3581.0,,TI,2025-09
2025-09-01 03:55:00+00:00,1266.800048828125,471.5499877929688,24.700000762939453,,1266.800048828125,471.5499877929688,24.700000762939453,,1275.5,473.5,25.489999771118164,,1266.300048828125,471.0,24.700000762939453,,1275.199951171875,473.0,25.489999771118164,,556.0,18334.0,1322.0,,TI,2025-09
2025-09-01 04:00:00+00:00,1277.0999755859375,472.6000061035156,25.700000762939453,,1277.0999755859375,472.6000061035156,25.700000762939453,,1277.0999755859375,472.8999938964844,25.700000762939453,,1266.4000244140625,471.5,25.5,,1266.4000244140625,471.5,25.5,,599.0,9976.0,1396.0,,TI,2025-09
2025-09-01 04:05:00+00:00,1277.0999755859375,473.2000122070313,,,1277.0999755859375,473.2000122070313,,,1280.800048828125,473.8500061035156,,,1275.800048828125,472.6000061035156,,,1276.300048828125,472.6000061035156,,,570.0,14052.0,,,TI,2025-09
2025-09-01 04:10:00+00:00,1274.0,474.4500122070313,24.700000762939453,,1274.0,474.4500122070313,24.700000762939453,,1280.800048828125,475.25,25.700000762939453,,1272.300048828125,472.75,24.700000762939453,,1276.4000244140625,472.8500061035156,25.700000762939453,,928.0,17922.0,4323.0,,TI,2025-09
2025-09-01 04:15:00+00:00,1287.5999755859375,475.5499877929688,24.799999237060547,,1287.5999755859375,475.5499877929688,24.799999237060547,,1287.5999755859375,475.6000061035156,24.799999237060547,,1274.199951171875,474.3500061035156,24.700000762939453,,1275.0,474.7999877929688,24.799999237060547,,965.0,10663.0,9027.0,,TI,2025-09
2025-09-01 04:20:00+00:00,1290.9000244140625,475.0,24.5,,1290.9000244140625,475.0,24.5,,1290.9000244140625,475.6000061035156,24.76000022888184,,1287.0,474.6000061035156,24.5,,1287.5999755859375,475.5499877929688,24.76000022888184,,481.0,7951.0,15716.0,,TI,2025-09
2025-09-01 04:25:00+00:00,1288.699951171875,474.6499938964844,24.0,,1288.699951171875,474.6499938964844,24.0,,1291.0999755859375,475.0,24.200000762939453,,1286.699951171875,473.7000122070313,24.0,,1289.9000244140625,475.0,24.200000762939453,,366.0,7978.0,46958.0,,TI,2025-09
2025-09-01 04:30:00+00:00,1289.300048828125,474.1000061035156,24.899999618530277,,1289.300048828125,474.1000061035156,24.899999618530277,,1290.0,474.8500061035156,24.899999618530277,,1286.800048828125,473.0,24.0,,1287.800048828125,474.5499877929688,24.0,,189.0,14421.0,0.0,,TI,2025-09
2025-09-01 04:35:00+00:00,1289.5999755859375,472.0,24.01000022888184,,1289.5999755859375,472.0,24.01000022888184,,1292.0,474.1000061035156,24.899999618530277,,1289.300048828125,471.75,24.01000022888184,,1289.9000244140625,474.1000061035156,24.899999618530277,,489.0,10710.0,271.0,,TI,2025-09
2025-09-01 04:40:00+00:00,1289.5999755859375,471.7999877929688,24.989999771118164,,1289.5999755859375,471.7999877929688,24.989999771118164,,1292.800048828125,472.8500061035156,24.989999771118164,,1289.300048828125,471.5499877929688,24.989999771118164,,1289.300048828125,471.9500122070313,24.989999771118164,,1496.0,7346.0,11.0,,TI,2025-09
2025-09-01 04:45:00+00:00,1280.699951171875,470.3999938964844,24.049999237060547,,1280.699951171875,470.3999938964844,24.049999237060547,,1291.699951171875,472.6499938964844,24.049999237060547,,1280.699951171875,470.2000122070313,24.049999237060547,,1289.5999755859375,472.6499938964844,24.049999237060547,,2327.0,12554.0,189.0,,TI,2025-09
2025-09-01 04:50:00+00:00,1286.0,470.8999938964844,,,1286.0,470.8999938964844,,,1286.0,471.6499938964844,,,1280.800048828125,470.3500061035156,,,1280.800048828125,470.3500061035156,,,376.0,7233.0,,,TI,2025-09
2025-09-01 04:55:00+00:00,1293.5,470.8500061035156,,,1293.5,470.8500061035156,,,1293.5,471.75,,,1288.0,470.7999877929688,,,1288.0,470.8999938964844,,,2105.0,5568.0,,,TI,2025-09
2025-09-01 05:00:00+00:00,1291.5999755859375,469.5,24.5,,1291.5999755859375,469.5,24.5,,1293.9000244140625,470.7999877929688,24.5,,1289.5999755859375,468.25,24.5,,1291.9000244140625,470.7999877929688,24.5,,359.0,34257.0,183.0,,TI,2025-09
2025-09-01 05:05:00+00:00,1289.300048828125,469.0,24.5,,1289.300048828125,469.0,24.5,,1293.300048828125,469.6000061035156,24.5,,1289.300048828125,468.6000061035156,24.5,,1293.300048828125,469.6000061035156,24.5,,125.0,5180.0,565.0,,TI,2025-09
2025-09-01 05:10:00+00:00,1288.699951171875,468.7000122070313,24.399999618530277,,1288.699951171875,468.7000122070313,24.399999618530277,,1290.300048828125,469.0499877929688,24.5,,1286.699951171875,468.5499877929688,24.399999618530277,,1290.300048828125,469.0499877929688,24.5,,89.0,2665.0,0.0,,TI,2025-09
2025-09-01 05:15:00+00:00,1291.5,467.0,24.399999618530277,,1291.5,467.0,24.399999618530277,,1291.5,468.8999938964844,24.399999618530277,,1288.4000244140625,466.3999938964844,24.399999618530277,,1288.4000244140625,468.8999938964844,24.399999618530277,,176.0,19377.0,600.0,,TI,2025-09
2025-09-01 05:20:00+00:00,1288.4000244140625,468.0,,,1288.4000244140625,468.0,,,1291.199951171875,469.0,,,1287.9000244140625,467.2000122070313,,,1291.199951171875,467.2000122070313,,,123.0,26158.0,,,TI,2025-09
2025-09-01 05:25:00+00:00,1290.800048828125,468.2999877929688,24.25,,1290.800048828125,468.2999877929688,24.25,,1291.199951171875,468.4500122070313,24.5,,1289.5,467.3500061035156,24.25,,1289.5999755859375,467.3500061035156,24.5,,65.0,2704.0,1924.0,,TI,2025-09
2025-09-01 05:30:00+00:00,1292.699951171875,468.6499938964844,24.3799991607666,,1292.699951171875,468.6499938964844,24.3799991607666,,1293.4000244140625,468.75,24.3799991607666,,1290.4000244140625,467.8500061035156,24.3799991607666,,1290.4000244140625,468.25,24.3799991607666,,121.0,5153.0,0.0,,TI,2025-09
2025-09-01 05:35:00+00:00,1292.699951171875,468.2999877929688,24.3799991607666,,1292.699951171875,468.2999877929688,24.3799991607666,,1294.5999755859375,468.6499938964844,24.3799991607666,,1291.4000244140625,467.5499877929688,24.3799991607666,,1293.0999755859375,468.6499938964844,24.3799991607666,,484.0,12449.0,32.0,,TI,2025-09
2025-09-01 05:40:00+00:00,1290.5999755859375,468.1499938964844,24.3799991607666,,1290.5999755859375,468.1499938964844,24.3799991607666,,1293.4000244140625,468.5,24.3799991607666,,1290.0,468.0,24.3799991607666,,1293.0,468.3500061035156,24.3799991607666,,1721.0,1798.0,16.0,,TI,2025-09
2025-09-01 05:45:00+00:00,1290.300048828125,466.5499877929688,24.5,,1290.300048828125,466.5499877929688,24.5,,1291.0,468.75,24.5,,1290.199951171875,466.5499877929688,24.3799991607666,,1290.5999755859375,468.5499877929688,24.3799991607666,,314.0,13080.0,41.0,,TI,2025-09
2025-09-01 05:50:00+00:00,1288.9000244140625,467.3999938964844,24.5,,1288.9000244140625,467.3999938964844,24.5,,1291.199951171875,468.6000061035156,24.5,,1286.0999755859375,466.7000122070313,24.5,,1290.199951171875,466.7000122070313,24.5,,10811.0,26514.0,400.0,,TI,2025-09
2025-09-01 05:55:00+00:00,1290.0,468.0,24.5,,1290.0,468.0,24.5,,1290.0,468.1499938964844,24.5,,1289.5,467.3999938964844,24.5,,1289.5,467.3999938964844,24.5,,601.0,1293.0,150.0,,TI,2025-09
2025-09-01 06:00:00+00:00,1288.0,467.0,24.399999618530277,,1288.0,467.0,24.399999618530277,,1290.0,468.1499938964844,24.5,,1288.0,466.7999877929688,24.399999618530277,,1290.0,468.1499938964844,24.5,,877.0,27259.0,2425.0,,TI,2025-09
2025-09-01 06:05:00+00:00,1290.0,465.7000122070313,24.399999618530277,,1290.0,465.7000122070313,24.399999618530277,,1290.9000244140625,467.0,24.399999618530277,,1288.800048828125,465.3999938964844,24.399999618530277,,1289.5,467.0,24.399999618530277,,482.0,14039.0,0.0,,TI,2025-09
2025-09-01 06:10:00+00:00,1290.0,466.25,24.399999618530277,,1290.0,466.25,24.399999618530277,,1290.0,466.6499938964844,24.399999618530277,,1288.800048828125,466.0,24.399999618530277,,1290.0,466.3500061035156,24.399999618530277,,472.0,4271.0,1189.0,,TI,2025-09
2025-09-01 06:15:00+00:00,1290.0,463.9500122070313,24.399999618530277,,1290.0,463.9500122070313,24.399999618530277,,1290.0,466.2999877929688,24.399999618530277,,1289.0999755859375,463.5,24.399999618530277,,1290.0,466.0,24.399999618530277,,651.0,11094.0,1989.0,,TI,2025-09
