datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,close,close.1,close.2,close.3,close.4,high,high.1,high.2,high.3,high.4,low,low.1,low.2,low.3,low.4,open,open.1,open.2,open.3,open.4,volume,volume.1,volume.2,volume.3,volume.4,symbol,month
2025-09-01 05:10:00+00:00,1288.699951171875,468.7000122070313,24.399999618530277,,2500.199951171875,1288.699951171875,468.7000122070313,24.399999618530277,,2500.199951171875,1290.300048828125,469.0499877929688,24.5,,2500.199951171875,1286.699951171875,468.5499877929688,24.399999618530277,,2500.0,1290.300048828125,469.0499877929688,24.5,,2500.0,89.0,2665.0,0.0,,29.0,TIIL,2025-09
2025-09-01 05:15:00+00:00,1291.5,467.0,24.399999618530277,,2489.89990234375,1291.5,467.0,24.399999618530277,,2489.89990234375,1291.5,468.8999938964844,24.399999618530277,,2500.89990234375,1288.4000244140625,466.3999938964844,24.399999618530277,,2489.89990234375,1288.4000244140625,468.8999938964844,24.399999618530277,,2496.89990234375,176.0,19377.0,600.0,,57.0,TIIL,2025-09
2025-09-01 05:20:00+00:00,1288.4000244140625,468.0,,,2494.699951171875,1288.4000244140625,468.0,,,2494.699951171875,1291.199951171875,469.0,,,2496.10009765625,1287.9000244140625,467.2000122070313,,,2494.699951171875,1291.199951171875,467.2000122070313,,,2496.10009765625,123.0,26158.0,,,1.0,TIIL,2025-09
2025-09-01 05:25:00+00:00,1290.800048828125,468.2999877929688,24.25,,2470.300048828125,1290.800048828125,468.2999877929688,24.25,,2470.300048828125,1291.199951171875,468.4500122070313,24.5,,2500.10009765625,1289.5,467.3500061035156,24.25,,2470.0,1289.5999755859375,467.3500061035156,24.5,,2500.10009765625,65.0,2704.0,1924.0,,210.0,TIIL,2025-09
2025-09-01 05:30:00+00:00,1292.699951171875,468.6499938964844,24.3799991607666,,2461.39990234375,1292.699951171875,468.6499938964844,24.3799991607666,,2461.39990234375,1293.4000244140625,468.75,24.3799991607666,,2476.800048828125,1290.4000244140625,467.8500061035156,24.3799991607666,,2460.0,1290.4000244140625,468.25,24.3799991607666,,2470.300048828125,121.0,5153.0,0.0,,184.0,TIIL,2025-09
2025-09-01 05:35:00+00:00,1292.699951171875,468.2999877929688,24.3799991607666,,2463.699951171875,1292.699951171875,468.2999877929688,24.3799991607666,,2463.699951171875,1294.5999755859375,468.6499938964844,24.3799991607666,,2465.800048828125,1291.4000244140625,467.5499877929688,24.3799991607666,,2463.0,1293.0999755859375,468.6499938964844,24.3799991607666,,2465.699951171875,484.0,12449.0,32.0,,16.0,TIIL,2025-09
2025-09-01 05:40:00+00:00,1290.5999755859375,468.1499938964844,24.3799991607666,,2463.0,1290.5999755859375,468.1499938964844,24.3799991607666,,2463.0,1293.4000244140625,468.5,24.3799991607666,,2463.0,1290.0,468.0,24.3799991607666,,2463.0,1293.0,468.3500061035156,24.3799991607666,,2463.0,1721.0,1798.0,16.0,,0.0,TIIL,2025-09
2025-09-01 05:45:00+00:00,1290.300048828125,466.5499877929688,24.5,,2466.39990234375,1290.300048828125,466.5499877929688,24.5,,2466.39990234375,1291.0,468.75,24.5,,2466.39990234375,1290.199951171875,466.5499877929688,24.3799991607666,,2463.0,1290.5999755859375,468.5499877929688,24.3799991607666,,2464.800048828125,314.0,13080.0,41.0,,6.0,TIIL,2025-09
2025-09-01 05:50:00+00:00,1288.9000244140625,467.3999938964844,24.5,,2466.39990234375,1288.9000244140625,467.3999938964844,24.5,,2466.39990234375,1291.199951171875,468.6000061035156,24.5,,2466.39990234375,1286.0999755859375,466.7000122070313,24.5,,2466.39990234375,1290.199951171875,466.7000122070313,24.5,,2466.39990234375,10811.0,26514.0,400.0,,4.0,TIIL,2025-09
2025-09-01 05:55:00+00:00,1290.0,468.0,24.5,,2471.60009765625,1290.0,468.0,24.5,,2471.60009765625,1290.0,468.1499938964844,24.5,,2471.89990234375,1289.5,467.3999938964844,24.5,,2466.39990234375,1289.5,467.3999938964844,24.5,,2466.39990234375,601.0,1293.0,150.0,,33.0,TIIL,2025-09
2025-09-01 06:00:00+00:00,1288.0,467.0,24.399999618530277,,2470.300048828125,1288.0,467.0,24.399999618530277,,2470.300048828125,1290.0,468.1499938964844,24.5,,2472.0,1288.0,466.7999877929688,24.399999618530277,,2470.300048828125,1290.0,468.1499938964844,24.5,,2472.0,877.0,27259.0,2425.0,,10.0,TIIL,2025-09
2025-09-01 06:05:00+00:00,1290.0,465.7000122070313,24.399999618530277,,2470.39990234375,1290.0,465.7000122070313,24.399999618530277,,2470.39990234375,1290.9000244140625,467.0,24.399999618530277,,2470.39990234375,1288.800048828125,465.3999938964844,24.399999618530277,,2470.300048828125,1289.5,467.0,24.399999618530277,,2470.300048828125,482.0,14039.0,0.0,,15.0,TIIL,2025-09
2025-09-01 06:10:00+00:00,1290.0,466.25,24.399999618530277,,,1290.0,466.25,24.399999618530277,,,1290.0,466.6499938964844,24.399999618530277,,,1288.800048828125,466.0,24.399999618530277,,,1290.0,466.3500061035156,24.399999618530277,,,472.0,4271.0,1189.0,,,TIIL,2025-09
2025-09-01 06:15:00+00:00,1290.0,463.9500122070313,24.399999618530277,,2475.800048828125,1290.0,463.9500122070313,24.399999618530277,,2475.800048828125,1290.0,466.2999877929688,24.399999618530277,,2475.800048828125,1289.0999755859375,463.5,24.399999618530277,,2470.39990234375,1290.0,466.0,24.399999618530277,,2470.39990234375,651.0,11094.0,1989.0,,15.0,TIIL,2025-09
2025-09-01 06:20:00+00:00,1290.0,464.75,24.5,,2470.39990234375,1290.0,464.75,24.5,,2470.39990234375,1290.5999755859375,464.75,24.5,,2472.800048828125,1289.5,463.25,24.5,,2470.39990234375,1290.0,463.25,24.5,,2472.800048828125,744.0,11185.0,2000.0,,19.0,TIIL,2025-09
2025-09-01 06:25:00+00:00,1290.0,464.5499877929688,24.5,,2477.60009765625,1290.0,464.5499877929688,24.5,,2477.60009765625,1290.0,465.0,24.5,,2477.60009765625,1287.4000244140625,464.0499877929688,24.5,,2471.0,1290.0,464.75,24.5,,2471.0,1001.0,5754.0,4240.0,,70.0,TIIL,2025-09
2025-09-01 06:30:00+00:00,1290.0,464.75,24.5,,2477.10009765625,1290.0,464.75,24.5,,2477.10009765625,1290.0,465.2000122070313,24.5,,2478.39990234375,1288.800048828125,464.2999877929688,24.399999618530277,,2477.10009765625,1288.800048828125,464.8500061035156,24.5,,2478.39990234375,296.0,3584.0,14.0,,2.0,TIIL,2025-09
2025-09-01 06:35:00+00:00,1287.5999755859375,464.3500061035156,24.5,,2474.300048828125,1287.5999755859375,464.3500061035156,24.5,,2474.300048828125,1291.300048828125,464.7000122070313,24.5,,2474.300048828125,1287.0999755859375,464.0,24.5,,2474.300048828125,1291.300048828125,464.2000122070313,24.5,,2474.300048828125,3183.0,1370.0,7161.0,,0.0,TIIL,2025-09
2025-09-01 06:40:00+00:00,1285.800048828125,466.2999877929688,,,2470.5,1285.800048828125,466.2999877929688,,,2470.5,1288.0,467.7999877929688,,,2480.199951171875,1282.800048828125,464.6499938964844,,,2470.5,1287.699951171875,464.6499938964844,,,2477.699951171875,2924.0,11089.0,,,44.0,TIIL,2025-09
2025-09-01 06:45:00+00:00,1287.9000244140625,466.6499938964844,,,2471.5,1287.9000244140625,466.6499938964844,,,2471.5,1288.0,467.4500122070313,,,2475.0,1285.9000244140625,466.6499938964844,,,2471.5,1285.9000244140625,466.6499938964844,,,2475.0,402.0,6068.0,,,10.0,TIIL,2025-09
2025-09-01 06:50:00+00:00,1287.800048828125,466.2999877929688,25.989999771118164,,2470.800048828125,1287.800048828125,466.2999877929688,25.989999771118164,,2470.800048828125,1288.0,466.7000122070313,26.0,,2470.800048828125,1286.0,466.0499877929688,25.989999771118164,,2470.800048828125,1287.9000244140625,466.6499938964844,25.989999771118164,,2470.800048828125,846.0,1082.0,86815.0,,1.0,TIIL,2025-09
2025-09-01 06:55:00+00:00,1287.9000244140625,467.2000122070313,25.770000457763672,,2473.10009765625,1287.9000244140625,467.2000122070313,25.770000457763672,,2473.10009765625,1288.5,467.9500122070313,25.770000457763672,,2473.10009765625,1286.800048828125,466.0,24.5,,2473.10009765625,1287.800048828125,466.0,24.5,,2473.10009765625,463.0,4462.0,213.0,,2.0,TIIL,2025-09
2025-09-01 07:00:00+00:00,1288.0,468.7000122070313,,,2474.199951171875,1288.0,468.7000122070313,,,2474.199951171875,1288.0,469.0,,,2479.60009765625,1287.0,466.7999877929688,,,2474.199951171875,1287.9000244140625,467.0,,,2479.60009765625,253.0,31476.0,,,91.0,TIIL,2025-09
2025-09-01 07:05:00+00:00,1288.0,472.5,25.770000457763672,,,1288.0,472.5,25.770000457763672,,,1288.5,472.6499938964844,25.770000457763672,,,1287.0999755859375,468.0,25.700000762939453,,,1288.5,468.5,25.700000762939453,,,471.0,21707.0,540.0,,,TIIL,2025-09
2025-09-01 07:10:00+00:00,1269.800048828125,472.7000122070313,25.770000457763672,,2474.0,1269.800048828125,472.7000122070313,25.770000457763672,,2474.0,1288.0,473.3999938964844,25.770000457763672,,2475.699951171875,1269.0,471.9500122070313,25.770000457763672,,2474.0,1288.0,472.5,25.770000457763672,,2475.699951171875,7109.0,14551.0,0.0,,7.0,TIIL,2025-09
2025-09-01 07:15:00+00:00,1279.0,472.9500122070313,,,2470.5,1279.0,472.9500122070313,,,2470.5,1280.0,473.5,,,2474.10009765625,1268.0999755859375,472.1000061035156,,,2470.300048828125,1269.800048828125,472.8500061035156,,,2474.10009765625,1269.0,30783.0,,,18.0,TIIL,2025-09
2025-09-01 07:20:00+00:00,1278.5999755859375,472.7999877929688,26.0,,2466.39990234375,1278.5999755859375,472.7999877929688,26.0,,2466.39990234375,1280.0,473.2000122070313,26.0,,2471.199951171875,1276.300048828125,472.25,24.600000381469727,,2466.39990234375,1279.4000244140625,472.9500122070313,24.600000381469727,,2470.60009765625,586.0,11914.0,16519.0,,85.0,TIIL,2025-09
2025-09-01 07:25:00+00:00,1274.0,472.5,25.0,,2465.89990234375,1274.0,472.5,25.0,,2465.89990234375,1275.0,472.7999877929688,25.0,,2469.60009765625,1269.9000244140625,472.0,25.0,,2462.89990234375,1274.5,472.7000122070313,25.0,,2466.39990234375,3958.0,13566.0,500.0,,91.0,TIIL,2025-09
2025-09-01 07:30:00+00:00,1270.0,472.8500061035156,,,2465.800048828125,1270.0,472.8500061035156,,,2465.800048828125,1274.0,472.9500122070313,,,2467.39990234375,1269.699951171875,472.5,,,2462.199951171875,1274.0,472.75,,,2465.800048828125,2350.0,5915.0,,,115.0,TIIL,2025-09
2025-09-01 07:35:00+00:00,1270.800048828125,473.4500122070313,,,2471.0,1270.800048828125,473.4500122070313,,,2471.0,1274.0,473.4500122070313,,,2471.0,1269.800048828125,472.3999938964844,,,2465.199951171875,1270.0,472.8999938964844,,,2465.39990234375,2702.0,6280.0,,,44.0,TIIL,2025-09
2025-09-01 07:40:00+00:00,1273.9000244140625,474.75,25.989999771118164,,2473.699951171875,1273.9000244140625,474.75,25.989999771118164,,2473.699951171875,1273.9000244140625,474.8999938964844,25.989999771118164,,2474.89990234375,1270.9000244140625,473.25,25.989999771118164,,2470.10009765625,1270.9000244140625,473.4500122070313,25.989999771118164,,2470.10009765625,521.0,15450.0,20.0,,23.0,TIIL,2025-09
2025-09-01 07:45:00+00:00,1274.0,474.2999877929688,25.989999771118164,,2474.699951171875,1274.0,474.2999877929688,25.989999771118164,,2474.699951171875,1274.0,474.7999877929688,25.989999771118164,,2479.0,1272.0999755859375,474.0,24.799999237060547,,2473.39990234375,1273.9000244140625,474.75,25.989999771118164,,2473.39990234375,1422.0,10385.0,2194.0,,41.0,TIIL,2025-09
2025-09-01 07:50:00+00:00,1273.5,475.6499938964844,,,2469.60009765625,1273.5,475.6499938964844,,,2469.60009765625,1274.0,475.75,,,2473.39990234375,1272.5,474.75,,,2469.60009765625,1273.9000244140625,474.8500061035156,,,2473.39990234375,821.0,29373.0,,,14.0,TIIL,2025-09
2025-09-01 07:55:00+00:00,1274.0,475.7000122070313,25.979999542236328,,2466.0,1274.0,475.7000122070313,25.979999542236328,,2466.0,1274.0,475.75,25.979999542236328,,2469.199951171875,1273.0999755859375,475.0499877929688,25.979999542236328,,2466.0,1273.9000244140625,475.6499938964844,25.979999542236328,,2469.199951171875,1478.0,7406.0,23.0,,15.0,TIIL,2025-09
2025-09-01 08:00:00+00:00,1274.0,475.7000122070313,,,2466.39990234375,1274.0,475.7000122070313,,,2466.39990234375,1274.0,475.7999877929688,,,2470.199951171875,1273.199951171875,475.6000061035156,,,2466.10009765625,1274.0,475.75,,,2470.199951171875,409.0,5905.0,,,20.0,TIIL,2025-09
2025-09-01 08:05:00+00:00,1273.9000244140625,475.2000122070313,,,2467.10009765625,1273.9000244140625,475.2000122070313,,,2467.10009765625,1274.0,475.7999877929688,,,2471.0,1272.800048828125,475.2000122070313,,,2466.800048828125,1274.0,475.7000122070313,,,2466.800048828125,1345.0,7123.0,,,22.0,TIIL,2025-09
2025-09-01 08:10:00+00:00,1273.5,475.7999877929688,24.81999969482422,,2466.800048828125,1273.5,475.7999877929688,24.81999969482422,,2466.800048828125,1274.0,475.7999877929688,25.979999542236328,,2470.699951171875,1272.699951171875,474.6499938964844,24.809999465942383,,2466.199951171875,1273.800048828125,475.6000061035156,24.809999465942383,,2466.199951171875,693.0,21005.0,25130.0,,23.0,TIIL,2025-09
2025-09-01 08:15:00+00:00,1274.0,475.0499877929688,25.899999618530277,,2468.0,1274.0,475.0499877929688,25.899999618530277,,2468.0,1274.0,476.5,25.899999618530277,,2471.39990234375,1273.4000244140625,475.0499877929688,25.899999618530277,,2466.199951171875,1273.4000244140625,475.8500061035156,25.899999618530277,,2466.800048828125,238.0,12573.0,0.0,,58.0,TIIL,2025-09
2025-09-01 08:20:00+00:00,1274.0,475.7000122070313,25.899999618530277,,2468.0,1274.0,475.7000122070313,25.899999618530277,,2468.0,1274.0,475.75,25.899999618530277,,2472.199951171875,1273.0,475.1499938964844,25.899999618530277,,2468.0,1274.0,475.2999877929688,25.899999618530277,,2468.0,487.0,9133.0,19.0,,23.0,TIIL,2025-09
2025-09-01 08:25:00+00:00,1274.0,477.1000061035156,,,2468.39990234375,1274.0,477.1000061035156,,,2468.39990234375,1274.0,477.1000061035156,,,2468.39990234375,1272.800048828125,475.2000122070313,,,2468.0,1274.0,475.6499938964844,,,2468.0,542.0,31008.0,,,17.0,TIIL,2025-09
2025-09-01 08:30:00+00:00,1274.0,476.3500061035156,25.88999938964844,,2470.699951171875,1274.0,476.3500061035156,25.88999938964844,,2470.699951171875,1274.0,477.3500061035156,25.88999938964844,,2472.0,1274.0,475.2000122070313,25.88999938964844,,2467.5,1274.0,477.3500061035156,25.88999938964844,,2468.0,232.0,26822.0,320.0,,22.0,TIIL,2025-09
2025-09-01 08:35:00+00:00,1274.0,476.3500061035156,,,2469.0,1274.0,476.3500061035156,,,2469.0,1274.4000244140625,476.3500061035156,,,2473.60009765625,1271.9000244140625,475.7000122070313,,,2469.0,1274.0,475.7000122070313,,,2470.10009765625,505.0,2305.0,,,55.0,TIIL,2025-09
2025-09-01 08:40:00+00:00,1272.9000244140625,475.8999938964844,25.88999938964844,,2469.60009765625,1272.9000244140625,475.8999938964844,25.88999938964844,,2469.60009765625,1274.0,476.7999877929688,25.88999938964844,,2472.300048828125,1272.9000244140625,475.75,25.88999938964844,,2469.0,1274.0,476.3500061035156,25.88999938964844,,2469.39990234375,2030.0,2076.0,3490.0,,25.0,TIIL,2025-09
2025-09-01 08:45:00+00:00,1272.300048828125,475.7000122070313,25.88999938964844,,2468.89990234375,1272.300048828125,475.7000122070313,25.88999938964844,,2468.89990234375,1273.4000244140625,476.0,25.88999938964844,,2473.199951171875,1271.699951171875,475.7000122070313,25.88999938964844,,2467.800048828125,1272.699951171875,475.8500061035156,25.88999938964844,,2473.199951171875,199.0,3173.0,0.0,,43.0,TIIL,2025-09
2025-09-01 08:50:00+00:00,1269.699951171875,475.75,,,2466.5,1269.699951171875,475.75,,,2466.5,1273.199951171875,475.8500061035156,,,2470.60009765625,1267.0999755859375,475.2000122070313,,,2466.10009765625,1273.199951171875,475.8500061035156,,,2466.300048828125,1413.0,13556.0,,,29.0,TIIL,2025-09
2025-09-01 08:55:00+00:00,1264.300048828125,475.75,26.0,,2466.5,1264.300048828125,475.75,26.0,,2466.5,1272.0,475.9500122070313,26.0,,2466.89990234375,1264.300048828125,475.7000122070313,26.0,,2466.5,1271.4000244140625,475.75,26.0,,2466.699951171875,723.0,1699.0,5243.0,,44.0,TIIL,2025-09
2025-09-01 09:00:00+00:00,1273.800048828125,475.7999877929688,,,2465.0,1273.800048828125,475.7999877929688,,,2465.0,1273.800048828125,475.9500122070313,,,2466.5,1264.4000244140625,475.7000122070313,,,2465.0,1264.4000244140625,475.9500122070313,,,2466.5,5388.0,983.0,,,19.0,TIIL,2025-09
2025-09-01 09:05:00+00:00,1270.4000244140625,475.7000122070313,25.100000381469727,,2464.89990234375,1270.4000244140625,475.7000122070313,25.100000381469727,,2464.89990234375,1271.0999755859375,475.9500122070313,25.100000381469727,,2469.89990234375,1269.0999755859375,475.5499877929688,25.100000381469727,,2464.89990234375,1269.4000244140625,475.7000122070313,25.100000381469727,,2465.0,8896.0,1905.0,0.0,,39.0,TIIL,2025-09
2025-09-01 09:10:00+00:00,1290.0,478.6499938964844,,,2466.39990234375,1290.0,478.6499938964844,,,2466.39990234375,1296.0,478.6499938964844,,,2468.300048828125,1267.699951171875,475.7000122070313,,,2461.0,1272.4000244140625,475.7000122070313,,,2464.199951171875,35825.0,16650.0,,,27.0,TIIL,2025-09
2025-09-01 09:15:00+00:00,1290.9000244140625,478.2000122070313,25.979999542236328,,2471.10009765625,1290.9000244140625,478.2000122070313,25.979999542236328,,2471.10009765625,1291.5999755859375,478.6499938964844,25.989999771118164,,2473.60009765625,1288.9000244140625,477.7999877929688,25.979999542236328,,2468.5,1290.0,478.5499877929688,25.989999771118164,,2468.5,8678.0,16878.0,210.0,,41.0,TIIL,2025-09
2025-09-01 09:20:00+00:00,1288.0999755859375,479.3500061035156,25.959999084472656,,2477.10009765625,1288.0999755859375,479.3500061035156,25.959999084472656,,2477.10009765625,1290.5,479.5,25.96999931335449,,2477.5,1287.5,477.75,24.61000061035156,,2473.0,1290.0,478.3500061035156,24.61000061035156,,2475.0,7012.0,26876.0,1474.0,,28.0,TIIL,2025-09
2025-09-01 09:25:00+00:00,1290.0,480.0499877929688,25.700000762939453,,2475.699951171875,1290.0,480.0499877929688,25.700000762939453,,2475.699951171875,1290.5,480.4500122070313,25.700000762939453,,2476.800048828125,1289.4000244140625,479.3500061035156,25.700000762939453,,2470.0,1289.9000244140625,479.4500122070313,25.700000762939453,,2473.699951171875,2827.0,26516.0,43.0,,24.0,TIIL,2025-09
2025-09-01 09:30:00+00:00,1289.5999755859375,480.4500122070313,25.700000762939453,,2477.800048828125,1289.5999755859375,480.4500122070313,25.700000762939453,,2477.800048828125,1292.9000244140625,480.4500122070313,25.700000762939453,,2478.300048828125,1288.0,479.7999877929688,25.700000762939453,,2475.89990234375,1290.0,480.0499877929688,25.700000762939453,,2475.89990234375,5869.0,20948.0,0.0,,30.0,TIIL,2025-09
2025-09-01 09:35:00+00:00,1290.0,480.7999877929688,25.700000762939453,,2470.800048828125,1290.0,480.7999877929688,25.700000762939453,,2470.800048828125,1290.0,481.0,25.700000762939453,,2478.199951171875,1287.9000244140625,480.2999877929688,25.700000762939453,,2470.800048828125,1289.0,480.3500061035156,25.700000762939453,,2474.60009765625,1971.0,18784.0,879.0,,51.0,TIIL,2025-09
2025-09-01 09:40:00+00:00,1290.0,480.0499877929688,25.700000762939453,,2480.0,1290.0,480.0499877929688,25.700000762939453,,2480.0,1290.0,481.8999938964844,25.700000762939453,,2481.699951171875,1289.5,479.3999938964844,25.700000762939453,,2471.300048828125,1290.0,481.0,25.700000762939453,,2476.10009765625,3163.0,33944.0,0.0,,113.0,TIIL,2025-09
2025-09-01 09:45:00+00:00,1290.0,480.75,25.950000762939453,,2477.300048828125,1290.0,480.75,25.950000762939453,,2477.300048828125,1290.5999755859375,481.0,25.950000762939453,,2490.10009765625,1289.0999755859375,480.1499938964844,25.700000762939453,,2477.300048828125,1290.0,480.3999938964844,25.700000762939453,,2480.0,5494.0,23684.0,1221.0,,286.0,TIIL,2025-09
2025-09-01 09:50:00+00:00,1290.0,481.1000061035156,25.700000762939453,,2471.0,1290.0,481.1000061035156,25.700000762939453,,2471.0,1290.5999755859375,481.9500122070313,25.950000762939453,,2478.10009765625,1288.5999755859375,480.7000122070313,25.700000762939453,,2465.300048828125,1290.0,480.75,25.950000762939453,,2477.199951171875,2577.0,46967.0,25.0,,190.0,TIIL,2025-09
2025-09-01 09:55:00+00:00,1291.0,480.0,,,2473.800048828125,1291.0,480.0,,,2473.800048828125,1294.800048828125,481.7999877929688,,,2485.0,1289.199951171875,479.8500061035156,,,2460.300048828125,1290.0,481.7999877929688,,,2472.800048828125,4966.0,23830.0,,,453.0,TIIL,2025-09
