datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,close,close.1,close.2,close.3,close.4,high,high.1,high.2,high.3,high.4,low,low.1,low.2,low.3,low.4,open,open.1,open.2,open.3,open.4,volume,volume.1,volume.2,volume.3,volume.4,symbol,month
2025-09-01 04:35:00+00:00,143.6699981689453,445.3999938964844,,361.5,407.2000122070313,143.6699981689453,445.3999938964844,,361.5,407.2000122070313,143.6699981689453,446.3999938964844,,362.6000061035156,407.2000122070313,143.6699981689453,445.3999938964844,,360.7999877929688,407.1499938964844,143.6699981689453,446.3999938964844,,362.6000061035156,407.1499938964844,4.0,32593.0,,14897.0,21.0,SONATSOFTW,2025-09
2025-09-01 04:40:00+00:00,143.5,444.5,49.540000915527344,360.5499877929688,406.8999938964844,143.5,444.5,49.540000915527344,360.5499877929688,406.8999938964844,143.5,445.5,49.540000915527344,361.5,406.8999938964844,143.5,444.4500122070313,49.540000915527344,360.5499877929688,406.1000061035156,143.5,445.2999877929688,49.540000915527344,361.5,406.1000061035156,40.0,29169.0,1000.0,14264.0,168.0,SONATSOFTW,2025-09
2025-09-01 04:45:00+00:00,144.89999389648438,443.8500061035156,,360.25,406.8999938964844,144.89999389648438,443.8500061035156,,360.25,406.8999938964844,144.89999389648438,445.4500122070313,,361.0,406.8999938964844,144.00999450683594,443.75,,360.25,406.8500061035156,144.00999450683594,444.5499877929688,,360.7000122070313,406.8500061035156,127.0,34986.0,,10135.0,0.0,SONATSOFTW,2025-09
2025-09-01 04:50:00+00:00,,444.6499938964844,,360.8500061035156,406.8999938964844,,444.6499938964844,,360.8500061035156,406.8999938964844,,445.2000122070313,,360.8500061035156,406.8999938964844,,443.2999877929688,,360.25,406.8500061035156,,443.7999877929688,,360.25,406.8500061035156,,41431.0,,7102.0,3.0,SONATSOFTW,2025-09
2025-09-01 04:55:00+00:00,,445.8999938964844,49.900001525878906,362.0,406.3500061035156,,445.8999938964844,49.900001525878906,362.0,406.3500061035156,,445.8999938964844,49.900001525878906,362.2000122070313,406.3999938964844,,444.6000061035156,49.40999984741211,360.6499938964844,406.3500061035156,,444.6000061035156,49.40999984741211,360.7999877929688,406.3999938964844,,30775.0,1031.0,22647.0,159.0,SONATSOFTW,2025-09
2025-09-01 05:00:00+00:00,142.94000244140625,445.6499938964844,,360.9500122070313,407.0,142.94000244140625,445.6499938964844,,360.9500122070313,407.0,143.97999572753906,445.7999877929688,,361.9500122070313,407.0,142.27000427246094,444.8999938964844,,360.75,407.0,143.97999572753906,445.5,,361.7999877929688,407.0,624.0,26982.0,,7961.0,90.0,SONATSOFTW,2025-09
2025-09-01 05:05:00+00:00,144.13999938964844,446.2999877929688,,361.1499938964844,406.3500061035156,144.13999938964844,446.2999877929688,,361.1499938964844,406.3500061035156,144.13999938964844,446.75,,361.3999938964844,406.3999938964844,144.13999938964844,445.6000061035156,,361.0499877929688,406.3500061035156,144.13999938964844,445.6499938964844,,361.2999877929688,406.3999938964844,12.0,27147.0,,4604.0,252.0,SONATSOFTW,2025-09
2025-09-01 05:10:00+00:00,143.00999450683594,447.75,,361.5499877929688,,143.00999450683594,447.75,,361.5499877929688,,143.61000061035156,447.75,,361.7000122070313,,143.00999450683594,446.1000061035156,,360.6000061035156,,143.61000061035156,446.25,,361.0,,27.0,34295.0,,5650.0,,SONATSOFTW,2025-09
2025-09-01 05:15:00+00:00,,447.0,49.900001525878906,361.6000061035156,406.3999938964844,,447.0,49.900001525878906,361.6000061035156,406.3999938964844,,447.9500122070313,49.900001525878906,362.0,406.3999938964844,,446.8999938964844,49.41999816894531,361.4500122070313,406.3999938964844,,447.7000122070313,49.41999816894531,361.5,406.3999938964844,,37794.0,465.0,3609.0,107.0,SONATSOFTW,2025-09
2025-09-01 05:20:00+00:00,142.67999267578125,446.4500122070313,49.88999938964844,361.6000061035156,407.4500122070313,142.67999267578125,446.4500122070313,49.88999938964844,361.6000061035156,407.4500122070313,142.67999267578125,447.6000061035156,49.88999938964844,362.0,407.4500122070313,142.67999267578125,446.1000061035156,49.88999938964844,361.6000061035156,407.0,142.67999267578125,446.8500061035156,49.88999938964844,361.8500061035156,407.0,1018.0,24578.0,0.0,5843.0,112.0,SONATSOFTW,2025-09
2025-09-01 05:25:00+00:00,,446.2999877929688,48.45000076293945,359.1499938964844,,,446.2999877929688,48.45000076293945,359.1499938964844,,,446.9500122070313,49.540000915527344,361.6000061035156,,,446.0499877929688,48.060001373291016,359.0,,,446.2000122070313,49.540000915527344,361.6000061035156,,,28380.0,8068.0,32739.0,,SONATSOFTW,2025-09
2025-09-01 05:30:00+00:00,,446.3999938964844,49.369998931884766,359.54998779296875,407.2000122070313,,446.3999938964844,49.369998931884766,359.54998779296875,407.2000122070313,,446.7000122070313,49.65999984741211,359.54998779296875,407.5499877929688,,446.2000122070313,48.5,358.25,406.7000122070313,,446.3999938964844,48.5,359.5,407.5499877929688,,21617.0,3939.0,12915.0,23.0,SONATSOFTW,2025-09
2025-09-01 05:35:00+00:00,142.7899932861328,445.7999877929688,48.560001373291016,359.6000061035156,407.2000122070313,142.7899932861328,445.7999877929688,48.560001373291016,359.6000061035156,407.2000122070313,142.91000366210938,446.2999877929688,49.5,359.8500061035156,407.2000122070313,142.7899932861328,445.3500061035156,48.560001373291016,359.1000061035156,407.2000122070313,142.91000366210938,446.25,49.45000076293945,359.54998779296875,407.2000122070313,23.0,22093.0,2001.0,9629.0,72.0,SONATSOFTW,2025-09
2025-09-01 05:40:00+00:00,142.9499969482422,446.9500122070313,48.959999084472656,359.1499938964844,407.1000061035156,142.9499969482422,446.9500122070313,48.959999084472656,359.1499938964844,407.1000061035156,142.9499969482422,447.2999877929688,48.959999084472656,359.70001220703125,407.2000122070313,142.72999572753906,445.6000061035156,48.959999084472656,358.75,407.1000061035156,142.72999572753906,445.7000122070313,48.959999084472656,359.6000061035156,407.2000122070313,7.0,17904.0,0.0,8940.0,0.0,SONATSOFTW,2025-09
2025-09-01 05:45:00+00:00,,446.7000122070313,,356.6000061035156,406.5499877929688,,446.7000122070313,,356.6000061035156,406.5499877929688,,447.0,,359.1000061035156,406.5499877929688,,446.3999938964844,,356.6000061035156,406.5499877929688,,446.7999877929688,,359.1000061035156,406.5499877929688,,23707.0,,24204.0,18.0,SONATSOFTW,2025-09
2025-09-01 05:50:00+00:00,,444.6499938964844,49.25,355.0,,,444.6499938964844,49.25,355.0,,,446.9500122070313,49.380001068115234,356.6000061035156,,,444.6499938964844,48.56999969482422,354.54998779296875,,,446.9500122070313,49.380001068115234,356.5,,,40203.0,2008.0,42182.0,,SONATSOFTW,2025-09
2025-09-01 05:55:00+00:00,,445.6499938964844,,355.0,406.5499877929688,,445.6499938964844,,355.0,406.5499877929688,,445.8999938964844,,355.3999938964844,406.9500122070313,,444.5,,354.70001220703125,406.5499877929688,,444.75,,354.70001220703125,406.9500122070313,,28580.0,,17235.0,11.0,SONATSOFTW,2025-09
2025-09-01 06:00:00+00:00,,446.6499938964844,,355.0,406.3500061035156,,446.6499938964844,,355.0,406.3500061035156,,446.7999877929688,,355.1499938964844,406.8500061035156,,445.2999877929688,,354.8500061035156,406.3500061035156,,445.75,,355.0,406.8500061035156,,58450.0,,14424.0,33.0,SONATSOFTW,2025-09
2025-09-01 06:05:00+00:00,142.9499969482422,447.2999877929688,49.220001220703125,355.0,406.5499877929688,142.9499969482422,447.2999877929688,49.220001220703125,355.0,406.5499877929688,142.9499969482422,447.2999877929688,49.220001220703125,355.1000061035156,407.1000061035156,142.9499969482422,446.25,49.220001220703125,354.8500061035156,406.5499877929688,142.9499969482422,446.6499938964844,49.220001220703125,355.0,407.0,4.0,18563.0,1.0,11724.0,116.0,SONATSOFTW,2025-09
2025-09-01 06:10:00+00:00,143.0,447.1499938964844,,355.0,406.5499877929688,143.0,447.1499938964844,,355.0,406.5499877929688,143.0,447.5,,355.1499938964844,406.5499877929688,143.0,446.9500122070313,,354.8999938964844,406.5499877929688,143.0,447.25,,355.04998779296875,406.5499877929688,9.0,21818.0,,5732.0,18.0,SONATSOFTW,2025-09
2025-09-01 06:15:00+00:00,143.82000732421875,446.6000061035156,,355.1499938964844,406.7999877929688,143.82000732421875,446.6000061035156,,355.1499938964844,406.7999877929688,143.9199981689453,447.4500122070313,,355.1499938964844,406.7999877929688,143.3800048828125,446.4500122070313,,354.8500061035156,406.5499877929688,143.3800048828125,447.1000061035156,,355.0,406.5499877929688,49.0,27671.0,,6930.0,288.0,SONATSOFTW,2025-09
2025-09-01 06:20:00+00:00,,448.4500122070313,49.220001220703125,354.70001220703125,405.8500061035156,,448.4500122070313,49.220001220703125,354.70001220703125,405.8500061035156,,448.6000061035156,49.220001220703125,355.0,405.8500061035156,,446.6499938964844,49.220001220703125,354.70001220703125,405.8500061035156,,447.0499877929688,49.220001220703125,355.0,405.8500061035156,,76791.0,201.0,2500.0,89.0,SONATSOFTW,2025-09
2025-09-01 06:25:00+00:00,,448.3999938964844,,354.8500061035156,406.75,,448.3999938964844,,354.8500061035156,406.75,,448.8500061035156,,354.8999938964844,406.75,,448.1000061035156,,354.1499938964844,406.75,,448.3500061035156,,354.8999938964844,406.75,,35240.0,,3438.0,71.0,SONATSOFTW,2025-09
2025-09-01 06:30:00+00:00,,448.8500061035156,,354.8500061035156,406.2999877929688,,448.8500061035156,,354.8500061035156,406.2999877929688,,449.25,,355.0,406.2999877929688,,448.2999877929688,,354.3500061035156,406.2999877929688,,448.2999877929688,,354.79998779296875,406.2999877929688,,20168.0,,2764.0,16.0,SONATSOFTW,2025-09
2025-09-01 06:35:00+00:00,,449.1000061035156,,354.8999938964844,406.8999938964844,,449.1000061035156,,354.8999938964844,406.8999938964844,,449.5499877929688,,355.0,406.8999938964844,,448.8500061035156,,354.70001220703125,406.2999877929688,,448.9500122070313,,355.0,406.2999877929688,,23290.0,,7364.0,46.0,SONATSOFTW,2025-09
2025-09-01 06:40:00+00:00,,449.2000122070313,48.540000915527344,354.70001220703125,406.8500061035156,,449.2000122070313,48.540000915527344,354.70001220703125,406.8500061035156,,449.3500061035156,49.220001220703125,355.0,406.8500061035156,,448.8500061035156,48.18999862670898,354.70001220703125,406.8500061035156,,449.1000061035156,49.0099983215332,355.0,406.8500061035156,,12002.0,10808.0,4088.0,3.0,SONATSOFTW,2025-09
2025-09-01 06:45:00+00:00,144.0,448.9500122070313,48.59000015258789,355.0,406.8500061035156,144.0,448.9500122070313,48.59000015258789,355.0,406.8500061035156,144.0,449.4500122070313,48.59000015258789,355.0,406.8500061035156,144.0,448.7000122070313,48.540000915527344,354.79998779296875,406.8500061035156,144.0,448.9500122070313,48.540000915527344,354.79998779296875,406.8500061035156,175.0,15928.0,7418.0,990.0,216.0,SONATSOFTW,2025-09
2025-09-01 06:50:00+00:00,144.0,448.8999938964844,,355.0,406.4500122070313,144.0,448.8999938964844,,355.0,406.4500122070313,144.0,448.9500122070313,,355.0,406.4500122070313,144.0,448.1499938964844,,354.70001220703125,405.1000061035156,144.0,448.9500122070313,,354.95001220703125,405.7999877929688,182.0,27220.0,,2473.0,332.0,SONATSOFTW,2025-09
2025-09-01 06:55:00+00:00,144.38999938964844,449.5499877929688,48.54999923706055,354.95001220703125,406.3999938964844,144.38999938964844,449.5499877929688,48.54999923706055,354.95001220703125,406.3999938964844,144.38999938964844,449.75,48.970001220703125,355.0,406.3999938964844,144.38999938964844,448.3999938964844,48.54999923706055,354.79998779296875,406.3999938964844,144.38999938964844,448.75,48.970001220703125,355.0,406.3999938964844,0.0,21822.0,302.0,1253.0,0.0,SONATSOFTW,2025-09
2025-09-01 07:00:00+00:00,,449.25,,354.5,405.75,,449.25,,354.5,405.75,,449.5499877929688,,355.0,405.75,,448.6499938964844,,354.5,405.75,,449.4500122070313,,355.0,405.75,,48474.0,,6548.0,4.0,SONATSOFTW,2025-09
2025-09-01 07:05:00+00:00,144.39999389648438,449.1000061035156,49.5,354.8999938964844,,144.39999389648438,449.1000061035156,49.5,354.8999938964844,,144.39999389648438,449.4500122070313,49.5,355.0,,144.39999389648438,448.3500061035156,49.5,354.5,,144.39999389648438,449.2999877929688,49.5,354.70001220703125,,2.0,41182.0,9266.0,3747.0,,SONATSOFTW,2025-09
2025-09-01 07:10:00+00:00,144.89999389648438,449.9500122070313,49.63999938964844,354.75,406.6000061035156,144.89999389648438,449.9500122070313,49.63999938964844,354.75,406.6000061035156,144.89999389648438,449.9500122070313,49.63999938964844,355.0,406.6000061035156,144.44000244140625,449.0,49.5,354.70001220703125,406.6000061035156,144.44000244140625,449.0,49.5,355.0,406.6000061035156,269.0,48849.0,2168.0,6323.0,53.0,SONATSOFTW,2025-09
2025-09-01 07:15:00+00:00,,449.6000061035156,49.88999938964844,354.54998779296875,405.7999877929688,,449.6000061035156,49.88999938964844,354.54998779296875,405.7999877929688,,449.9500122070313,49.88999938964844,354.8500061035156,405.7999877929688,,449.4500122070313,49.88999938964844,354.29998779296875,405.7999877929688,,449.9500122070313,49.88999938964844,354.70001220703125,405.7999877929688,,29894.0,281.0,4278.0,80.0,SONATSOFTW,2025-09
2025-09-01 07:20:00+00:00,,449.1499938964844,,354.3500061035156,405.5,,449.1499938964844,,354.3500061035156,405.5,,449.6000061035156,,354.75,406.3500061035156,,448.8999938964844,,354.1499938964844,405.5,,449.6000061035156,,354.75,406.3500061035156,,20521.0,,4231.0,66.0,SONATSOFTW,2025-09
2025-09-01 07:25:00+00:00,143.63999938964844,448.8999938964844,,354.95001220703125,407.6499938964844,143.63999938964844,448.8999938964844,,354.95001220703125,407.6499938964844,143.63999938964844,449.3500061035156,,354.95001220703125,407.6499938964844,143.63999938964844,448.8999938964844,,354.3500061035156,407.2000122070313,143.63999938964844,449.25,,354.3500061035156,407.2000122070313,148.0,15932.0,,2151.0,301.0,SONATSOFTW,2025-09
2025-09-01 07:30:00+00:00,143.57000732421875,449.3500061035156,49.880001068115234,354.45001220703125,407.2000122070313,143.57000732421875,449.3500061035156,49.880001068115234,354.45001220703125,407.2000122070313,144.1699981689453,449.3500061035156,49.880001068115234,355.0,407.2000122070313,143.57000732421875,448.8999938964844,49.65999984741211,354.3500061035156,407.2000122070313,144.1699981689453,449.0,49.65999984741211,354.95001220703125,407.2000122070313,0.0,20048.0,5595.0,1988.0,2.0,SONATSOFTW,2025-09
2025-09-01 07:35:00+00:00,143.55999755859375,450.25,50.0,354.6000061035156,406.5,143.55999755859375,450.25,50.0,354.6000061035156,406.5,144.22999572753906,450.5499877929688,50.09000015258789,354.8500061035156,406.5,143.55999755859375,449.2000122070313,49.65999984741211,354.29998779296875,406.5,144.22999572753906,449.3500061035156,49.65999984741211,354.6000061035156,406.5,411.0,32317.0,6864.0,4763.0,106.0,SONATSOFTW,2025-09
2025-09-01 07:40:00+00:00,,450.75,49.93999862670898,354.95001220703125,406.7999877929688,,450.75,49.93999862670898,354.95001220703125,406.7999877929688,,450.75,49.93999862670898,354.95001220703125,406.7999877929688,,450.1000061035156,49.93999862670898,354.29998779296875,406.7999877929688,,450.25,49.93999862670898,354.6000061035156,406.7999877929688,,28023.0,233.0,6411.0,8.0,SONATSOFTW,2025-09
2025-09-01 07:45:00+00:00,,449.8500061035156,49.72999954223633,356.95001220703125,407.0,,449.8500061035156,49.72999954223633,356.95001220703125,407.0,,450.8500061035156,49.72999954223633,357.8500061035156,407.0,,449.4500122070313,49.720001220703125,354.6499938964844,407.0,,450.75,49.720001220703125,355.0,407.0,,40810.0,258.0,66415.0,97.0,SONATSOFTW,2025-09
2025-09-01 07:50:00+00:00,,450.7999877929688,,354.8999938964844,407.0,,450.7999877929688,,354.8999938964844,407.0,,451.2000122070313,,357.54998779296875,407.0,,449.7999877929688,,354.75,407.0,,449.9500122070313,,356.8500061035156,407.0,,37377.0,,25377.0,312.0,SONATSOFTW,2025-09
2025-09-01 07:55:00+00:00,144.5399932861328,451.4500122070313,50.0,354.8999938964844,407.2999877929688,144.5399932861328,451.4500122070313,50.0,354.8999938964844,407.2999877929688,144.5399932861328,451.5,50.0,355.20001220703125,407.2999877929688,143.99000549316406,450.7000122070313,50.0,354.75,406.4500122070313,143.99000549316406,450.7999877929688,50.0,354.8999938964844,406.4500122070313,82.0,40119.0,28028.0,4024.0,0.0,SONATSOFTW,2025-09
2025-09-01 08:00:00+00:00,145.0,451.4500122070313,50.0099983215332,354.8999938964844,,145.0,451.4500122070313,50.0099983215332,354.8999938964844,,145.0,451.7999877929688,50.0099983215332,355.1499938964844,,144.1999969482422,451.2000122070313,50.0099983215332,354.8999938964844,,144.1999969482422,451.5,50.0099983215332,355.0,,642.0,21243.0,1345.0,2070.0,,SONATSOFTW,2025-09
2025-09-01 08:05:00+00:00,144.42999267578125,451.1499938964844,50.27999877929688,355.0,406.3500061035156,144.42999267578125,451.1499938964844,50.27999877929688,355.0,406.3500061035156,144.44000244140625,451.5,50.29999923706055,355.0,406.3500061035156,144.42999267578125,450.8999938964844,50.08000183105469,354.95001220703125,406.3500061035156,144.44000244140625,451.5,50.09999847412109,355.0,406.3500061035156,0.0,31749.0,5126.0,3718.0,27.0,SONATSOFTW,2025-09
2025-09-01 08:10:00+00:00,,450.9500122070313,50.18999862670898,354.75,407.6000061035156,,450.9500122070313,50.18999862670898,354.75,407.6000061035156,,451.3999938964844,50.27000045776367,355.0,407.6000061035156,,450.9500122070313,50.18999862670898,354.75,407.1499938964844,,451.1499938964844,50.27000045776367,355.0,407.1499938964844,,27324.0,478.0,2131.0,100.0,SONATSOFTW,2025-09
2025-09-01 08:15:00+00:00,143.72000122070312,450.6499938964844,,354.95001220703125,406.75,143.72000122070312,450.6499938964844,,354.95001220703125,406.75,143.88999938964844,451.3999938964844,,355.0,406.75,143.72000122070312,450.5499877929688,,354.5,406.75,143.88999938964844,451.0499877929688,,354.75,406.75,18.0,23759.0,,4588.0,55.0,SONATSOFTW,2025-09
2025-09-01 08:20:00+00:00,,450.4500122070313,50.11000061035156,355.0,406.7000122070313,,450.4500122070313,50.11000061035156,355.0,406.7000122070313,,451.1499938964844,50.15999984741211,355.0,406.7000122070313,,450.2000122070313,50.11000061035156,354.8999938964844,406.7000122070313,,450.5499877929688,50.15999984741211,354.95001220703125,406.7000122070313,,44301.0,498.0,4356.0,674.0,SONATSOFTW,2025-09
2025-09-01 08:25:00+00:00,,451.0499877929688,,354.8999938964844,407.4500122070313,,451.0499877929688,,354.8999938964844,407.4500122070313,,451.5,,355.0,408.1000061035156,,450.2000122070313,,354.8500061035156,407.3500061035156,,450.5,,355.0,408.1000061035156,,30871.0,,6241.0,104.0,SONATSOFTW,2025-09
2025-09-01 08:30:00+00:00,,451.5,50.41999816894531,355.0,408.2000122070313,,451.5,50.41999816894531,355.0,408.2000122070313,,451.8500061035156,50.5,355.0,408.2000122070313,,451.0,50.41999816894531,354.79998779296875,408.2000122070313,,451.0,50.5,355.0,408.2000122070313,,31884.0,17930.0,2202.0,6.0,SONATSOFTW,2025-09
2025-09-01 08:35:00+00:00,,451.8500061035156,,354.95001220703125,406.1499938964844,,451.8500061035156,,354.95001220703125,406.1499938964844,,452.0,,355.0,407.3999938964844,,451.4500122070313,,354.79998779296875,406.1499938964844,,451.5,,355.0,407.3999938964844,,48342.0,,2709.0,112.0,SONATSOFTW,2025-09
2025-09-01 08:40:00+00:00,,450.6499938964844,50.369998931884766,355.0,406.25,,450.6499938964844,50.369998931884766,355.0,406.25,,451.8999938964844,50.720001220703125,355.0,406.25,,450.5,50.369998931884766,354.79998779296875,406.25,,451.8500061035156,50.720001220703125,355.0,406.25,,47135.0,28001.0,2824.0,5.0,SONATSOFTW,2025-09
2025-09-01 08:45:00+00:00,,451.5499877929688,,354.8999938964844,407.6000061035156,,451.5499877929688,,354.8999938964844,407.6000061035156,,452.0,,355.0,407.6000061035156,,450.7000122070313,,354.79998779296875,406.2000122070313,,450.7000122070313,,354.95001220703125,407.1499938964844,,42751.0,,1584.0,309.0,SONATSOFTW,2025-09
2025-09-01 08:50:00+00:00,,451.3999938964844,,354.6000061035156,407.6499938964844,,451.3999938964844,,354.6000061035156,407.6499938964844,,451.8999938964844,,354.8500061035156,407.7000122070313,,451.2999877929688,,354.3999938964844,407.6499938964844,,451.7999877929688,,354.8500061035156,407.7000122070313,,27187.0,,10726.0,15.0,SONATSOFTW,2025-09
2025-09-01 08:55:00+00:00,,451.3999938964844,,355.0,407.0,,451.3999938964844,,355.0,407.0,,452.0499877929688,,355.0,407.0,,451.2999877929688,,354.6499938964844,407.0,,451.5,,354.6499938964844,407.0,,49511.0,,4717.0,24.0,SONATSOFTW,2025-09
2025-09-01 09:00:00+00:00,,451.9500122070313,,354.6499938964844,407.0,,451.9500122070313,,354.6499938964844,407.0,,452.25,,355.0,407.0,,451.3500061035156,,354.3999938964844,407.0,,451.3999938964844,,354.79998779296875,407.0,,50646.0,,1018.0,48.0,SONATSOFTW,2025-09
2025-09-01 09:05:00+00:00,143.5,450.75,,355.0,407.0,143.5,450.75,,355.0,407.0,143.5,452.1000061035156,,355.0,407.0,143.5,450.6000061035156,,354.5,407.0,143.5,452.1000061035156,,354.75,407.0,246.0,41352.0,,2037.0,236.0,SONATSOFTW,2025-09
2025-09-01 09:10:00+00:00,143.5,451.1499938964844,,354.8999938964844,407.7000122070313,143.5,451.1499938964844,,354.8999938964844,407.7000122070313,143.5,451.3500061035156,,355.0,409.5,143.5,450.1000061035156,,354.70001220703125,407.7000122070313,143.5,450.9500122070313,,355.0,407.7000122070313,379.0,48407.0,,3121.0,917.0,SONATSOFTW,2025-09
2025-09-01 09:15:00+00:00,,451.1000061035156,50.150001525878906,354.95001220703125,407.3999938964844,,451.1000061035156,50.150001525878906,354.95001220703125,407.3999938964844,,451.2999877929688,50.15999984741211,355.0,408.8500061035156,,450.7000122070313,50.150001525878906,354.75,407.3999938964844,,451.1499938964844,50.15999984741211,354.8999938964844,408.4500122070313,,34500.0,304.0,9956.0,339.0,SONATSOFTW,2025-09
2025-09-01 09:20:00+00:00,143.22999572753906,451.1499938964844,49.84999847412109,354.79998779296875,408.2000122070313,143.22999572753906,451.1499938964844,49.84999847412109,354.79998779296875,408.2000122070313,143.5,451.4500122070313,49.84999847412109,355.0,408.2000122070313,143.22999572753906,450.9500122070313,49.84999847412109,354.5,407.3500061035156,143.5,451.1000061035156,49.84999847412109,354.95001220703125,407.3999938964844,0.0,45549.0,2.0,7449.0,40.0,SONATSOFTW,2025-09
2025-09-01 09:25:00+00:00,,451.6499938964844,,354.95001220703125,407.1499938964844,,451.6499938964844,,354.95001220703125,407.1499938964844,,451.8999938964844,,355.0,407.9500122070313,,451.1000061035156,,354.75,407.1499938964844,,451.1000061035156,,355.0,407.9500122070313,,58497.0,,7766.0,177.0,SONATSOFTW,2025-09
