datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 03:45:00+00:00,209.75,459.4500122070313,27.68000030517578,209.75,459.4500122070313,27.68000030517578,212.25,465.8999938964844,27.8799991607666,208.7624969482422,457.5,27.5,212.25,465.8999938964844,27.5,0.0,0.0,0.0,SHIVALIK,2025-09
2025-09-01 03:50:00+00:00,207.75,457.5,27.75,207.75,457.5,27.75,208.75,463.7000122070313,27.75,207.5,457.5,27.690000534057617,208.75,460.4500122070313,27.690000534057617,905.0,1056.0,215.0,SHIVALIK,2025-09
2025-09-01 03:55:00+00:00,207.5500030517578,457.2000122070313,27.75,207.5500030517578,457.2000122070313,27.75,208.0625,458.3999938964844,27.75,207.2749938964844,455.6499938964844,27.700000762939453,208.0625,456.4500122070313,27.700000762939453,1819.0,555.0,293.0,SHIVALIK,2025-09
2025-09-01 04:00:00+00:00,209.2250061035156,459.9500122070313,27.75,209.2250061035156,459.9500122070313,27.75,210.9750061035156,459.9500122070313,27.770000457763672,207.5249938964844,457.0499877929688,27.75,207.5500030517578,457.0499877929688,27.75,547.0,529.0,16.0,SHIVALIK,2025-09
2025-09-01 04:05:00+00:00,208.75,460.7000122070313,27.82999992370605,208.75,460.7000122070313,27.82999992370605,209.2250061035156,460.7000122070313,27.82999992370605,208.75,459.7000122070313,27.799999237060547,209.2250061035156,459.7999877929688,27.799999237060547,53.0,37.0,203.0,SHIVALIK,2025-09
2025-09-01 04:10:00+00:00,207.5625,461.25,,207.5625,461.25,,208.75,461.25,,207.5625,458.1499938964844,,207.5625,458.5,,209.0,360.0,,SHIVALIK,2025-09
2025-09-01 04:15:00+00:00,207.5625,459.6000061035156,27.700000762939453,207.5625,459.6000061035156,27.700000762939453,208.7250061035156,460.2999877929688,27.700000762939453,207.5375061035156,459.3999938964844,27.700000762939453,207.5375061035156,459.3999938964844,27.700000762939453,76.0,381.0,814.0,SHIVALIK,2025-09
2025-09-01 04:20:00+00:00,208.25,460.0499877929688,27.729999542236328,208.25,460.0499877929688,27.729999542236328,208.7250061035156,460.3999938964844,27.729999542236328,208.25,459.7999877929688,27.700000762939453,208.7250061035156,460.3999938964844,27.700000762939453,346.0,219.0,176.0,SHIVALIK,2025-09
2025-09-01 04:25:00+00:00,209.1000061035156,459.0,27.979999542236328,209.1000061035156,459.0,27.979999542236328,209.1000061035156,460.0,28.479999542236328,208.375,458.8500061035156,27.979999542236328,208.375,460.0,27.979999542236328,104.0,605.0,3006.0,SHIVALIK,2025-09
2025-09-01 04:30:00+00:00,208.8000030517578,459.0,28.229999542236328,208.8000030517578,459.0,28.229999542236328,209.0749969482422,459.0,28.25,208.5625,459.0,27.96999931335449,208.5625,459.0,27.96999931335449,35.0,16.0,1421.0,SHIVALIK,2025-09
