datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 03:45:00+00:00,243.9199981689453,6378.5,233.25,243.9199981689453,6378.5,233.25,246.0,6420.0,233.6199951171875,243.9199981689453,6347.5,230.80999755859372,246.0,6350.0,230.80999755859372,0.0,0.0,0.0,NYKAA,2025-09
2025-09-01 03:50:00+00:00,245.1000061035156,6380.0,231.7899932861328,245.1000061035156,6380.0,231.7899932861328,245.8999938964844,6404.0,233.5800018310547,243.91000366210935,6373.0,231.66000366210935,243.91000366210935,6378.0,233.42999267578125,562.0,4818.0,204498.0,NYKAA,2025-09
2025-09-01 03:55:00+00:00,245.0200042724609,6376.5,231.77999877929688,245.0200042724609,6376.5,231.77999877929688,245.6999969482422,6409.5,231.9900054931641,245.0200042724609,6363.5,231.3600006103516,245.6499938964844,6388.5,231.8000030517578,155.0,7246.0,101819.0,NYKAA,2025-09
2025-09-01 04:00:00+00:00,245.02999877929688,6377.5,232.08999633789065,245.02999877929688,6377.5,232.08999633789065,245.3999938964844,6386.5,232.25,244.82000732421875,6372.5,231.5,244.8500061035156,6374.0,231.7400054931641,306.0,2698.0,105624.0,NYKAA,2025-09
2025-09-01 04:05:00+00:00,244.5500030517578,6415.0,232.58999633789065,244.5500030517578,6415.0,232.58999633789065,244.5500030517578,6426.0,232.82000732421875,244.00999450683597,6374.5,232.16000366210935,244.00999450683597,6377.0,232.1999969482422,190.0,4507.0,54033.0,NYKAA,2025-09
2025-09-01 04:10:00+00:00,245.0,6430.0,233.1000061035156,245.0,6430.0,233.1000061035156,245.0,6439.0,233.2700042724609,244.5500030517578,6411.5,232.6000061035156,244.5500030517578,6411.5,232.6100006103516,154.0,2560.0,88401.0,NYKAA,2025-09
2025-09-01 04:15:00+00:00,245.0,6435.0,233.0,245.0,6435.0,233.0,245.00999450683597,6456.5,233.3500061035156,245.0,6428.0,232.77999877929688,245.00999450683597,6429.0,233.1100006103516,0.0,1932.0,42034.0,NYKAA,2025-09
2025-09-01 04:20:00+00:00,244.3300018310547,6468.0,233.25999450683597,244.3300018310547,6468.0,233.25999450683597,244.3300018310547,6469.0,233.47999572753903,244.3300018310547,6428.5,232.7700042724609,244.3300018310547,6434.5,233.0,0.0,2132.0,61890.0,NYKAA,2025-09
2025-09-01 04:25:00+00:00,244.3300018310547,6459.0,233.13999938964844,244.3300018310547,6459.0,233.13999938964844,244.3300018310547,6473.0,233.3500061035156,244.3300018310547,6453.0,233.05999755859372,244.3300018310547,6465.5,233.25999450683597,29.0,1474.0,38258.0,NYKAA,2025-09
2025-09-01 04:30:00+00:00,,6440.5,232.0200042724609,,6440.5,232.0200042724609,,6461.5,233.2400054931641,,6440.5,232.0200042724609,,6461.5,233.1300048828125,,1960.0,84461.0,NYKAA,2025-09
2025-09-01 04:35:00+00:00,244.3300018310547,6432.5,231.7400054931641,244.3300018310547,6432.5,231.7400054931641,244.3300018310547,6436.5,232.0399932861328,244.3300018310547,6416.5,231.5500030517578,244.3300018310547,6436.5,232.0,23.0,2058.0,76020.0,NYKAA,2025-09
2025-09-01 04:40:00+00:00,244.97999572753903,6419.0,231.8000030517578,244.97999572753903,6419.0,231.8000030517578,245.0,6435.5,232.25,244.97999572753903,6413.0,231.1999969482422,245.0,6430.0,231.7899932861328,6.0,1038.0,252471.0,NYKAA,2025-09
2025-09-01 04:45:00+00:00,244.25,6410.0,231.2100067138672,244.25,6410.0,231.2100067138672,244.25,6424.0,231.94000244140625,244.25,6410.0,231.2100067138672,244.25,6419.0,231.7899932861328,166.0,1166.0,53731.0,NYKAA,2025-09
2025-09-01 04:50:00+00:00,244.47999572753903,6400.5,231.25999450683597,244.47999572753903,6400.5,231.25999450683597,244.47999572753903,6412.0,231.4600067138672,244.25,6392.0,231.0200042724609,244.25,6410.0,231.25,63.0,1358.0,52158.0,NYKAA,2025-09
2025-09-01 04:55:00+00:00,244.25,6420.0,231.41000366210935,244.25,6420.0,231.41000366210935,244.25999450683597,6420.0,231.9199981689453,244.25,6404.5,231.13999938964844,244.25999450683597,6404.5,231.25,8.0,1200.0,63976.0,NYKAA,2025-09
2025-09-01 05:00:00+00:00,244.0,6425.0,231.47000122070312,244.0,6425.0,231.47000122070312,244.47999572753903,6425.0,231.57000732421875,244.0,6402.0,231.00999450683597,244.25999450683597,6419.5,231.57000732421875,697.0,1323.0,43029.0,NYKAA,2025-09
2025-09-01 05:05:00+00:00,242.77999877929688,6395.0,231.38999938964844,242.77999877929688,6395.0,231.38999938964844,242.77999877929688,6421.0,231.50999450683597,242.77999877929688,6393.5,231.3000030517578,242.77999877929688,6421.0,231.33999633789065,0.0,735.0,20025.0,NYKAA,2025-09
2025-09-01 05:10:00+00:00,,6412.5,231.58999633789065,,6412.5,231.58999633789065,,6416.0,231.83999633789065,,6393.0,231.32000732421875,,6395.0,231.38999938964844,,436.0,35587.0,NYKAA,2025-09
2025-09-01 05:15:00+00:00,241.75,6398.5,231.8500061035156,241.75,6398.5,231.8500061035156,241.75,6421.5,232.0200042724609,241.75,6398.5,231.5,241.75,6416.5,231.57000732421875,42.0,807.0,29980.0,NYKAA,2025-09
2025-09-01 05:20:00+00:00,241.3000030517578,6413.5,231.7700042724609,241.3000030517578,6413.5,231.7700042724609,241.3000030517578,6417.5,231.97000122070312,240.6100006103516,6400.0,231.47999572753903,241.25,6402.5,231.8999938964844,162.0,649.0,42297.0,NYKAA,2025-09
2025-09-01 05:25:00+00:00,,6425.0,232.16000366210935,,6425.0,232.16000366210935,,6430.0,232.3500061035156,,6411.0,231.6100006103516,,6413.5,231.7700042724609,,720.0,41894.0,NYKAA,2025-09
2025-09-01 05:30:00+00:00,242.69000244140625,6434.5,232.25,242.69000244140625,6434.5,232.25,242.69000244140625,6444.0,232.7400054931641,242.69000244140625,6425.5,232.13999938964844,242.69000244140625,6428.5,232.17999267578125,0.0,896.0,44944.0,NYKAA,2025-09
2025-09-01 05:35:00+00:00,241.72999572753903,6426.0,232.00999450683597,241.72999572753903,6426.0,232.00999450683597,241.72999572753903,6437.0,232.55999755859372,241.72999572753903,6425.0,232.00999450683597,241.72999572753903,6435.0,232.3000030517578,8.0,869.0,20940.0,NYKAA,2025-09
2025-09-01 05:40:00+00:00,,6430.0,232.16000366210935,,6430.0,232.16000366210935,,6435.0,232.30999755859372,,6420.5,232.00999450683597,,6430.0,232.19000244140625,,1531.0,17935.0,NYKAA,2025-09
2025-09-01 05:45:00+00:00,241.72999572753903,6446.0,232.1999969482422,241.72999572753903,6446.0,232.1999969482422,241.72999572753903,6449.5,232.2700042724609,241.72999572753903,6427.0,232.0500030517578,241.72999572753903,6435.0,232.16000366210935,180.0,714.0,11946.0,NYKAA,2025-09
2025-09-01 05:50:00+00:00,242.3300018310547,6444.0,231.69000244140625,242.3300018310547,6444.0,231.69000244140625,242.3300018310547,6450.0,232.2899932861328,242.3300018310547,6440.0,231.69000244140625,242.3300018310547,6445.5,232.07000732421875,0.0,759.0,29977.0,NYKAA,2025-09
2025-09-01 05:55:00+00:00,242.77999877929688,6436.5,231.8600006103516,242.77999877929688,6436.5,231.8600006103516,242.77999877929688,6445.0,232.00999450683597,242.77999877929688,6436.5,231.6999969482422,242.77999877929688,6441.5,231.7100067138672,104.0,849.0,12855.0,NYKAA,2025-09
2025-09-01 06:00:00+00:00,242.77999877929688,6452.5,232.3300018310547,242.77999877929688,6452.5,232.3300018310547,242.77999877929688,6463.5,232.5399932861328,242.77999877929688,6437.0,231.83999633789065,242.77999877929688,6437.0,231.9600067138672,34.0,1082.0,38434.0,NYKAA,2025-09
2025-09-01 06:05:00+00:00,243.0200042724609,6455.0,232.3000030517578,243.0200042724609,6455.0,232.3000030517578,244.4900054931641,6456.0,232.47999572753903,243.0200042724609,6447.0,232.1300048828125,243.9900054931641,6451.5,232.3300018310547,16.0,395.0,17263.0,NYKAA,2025-09
2025-09-01 06:10:00+00:00,242.8000030517578,6475.0,232.22000122070312,242.8000030517578,6475.0,232.22000122070312,243.00999450683597,6475.0,232.5,242.77999877929688,6425.5,232.2100067138672,243.00999450683597,6459.0,232.33999633789065,4.0,4706.0,12078.0,NYKAA,2025-09
