datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-01 03:45:00+00:00,27.1200008392334,30.11000061035156,,134.0500030517578,27.1200008392334,30.11000061035156,,134.0500030517578,27.440000534057617,30.5,,135.0,27.1200008392334,29.739999771118164,,134.0500030517578,27.440000534057617,30.5,,135.0,0.0,0.0,,0.0,ATLANTAA,2025-09
2025-09-01 03:50:00+00:00,27.149999618530277,,,134.0500030517578,27.149999618530277,,,134.0500030517578,27.149999618530277,,,134.0500030517578,27.1200008392334,,,134.0500030517578,27.1200008392334,,,134.0500030517578,224.0,,,180.0,ATLANTAA,2025-09
2025-09-01 03:55:00+00:00,27.18000030517578,30.36000061035156,,,27.18000030517578,30.36000061035156,,,27.270000457763672,30.36000061035156,,,27.15999984741211,30.149999618530277,,,27.209999084472656,30.149999618530277,,,1957.0,1199.0,,,ATLANTAA,2025-09
2025-09-01 04:00:00+00:00,27.290000915527344,,,,27.290000915527344,,,,27.299999237060547,,,,27.209999084472656,,,,27.209999084472656,,,,1256.0,,,,ATLANTAA,2025-09
2025-09-01 04:05:00+00:00,27.25,30.36000061035156,,134.0500030517578,27.25,30.36000061035156,,134.0500030517578,27.299999237060547,30.36000061035156,,134.0500030517578,27.25,30.36000061035156,,134.0500030517578,27.299999237060547,30.36000061035156,,134.0500030517578,835.0,32.0,,0.0,ATLANTAA,2025-09
2025-09-01 04:10:00+00:00,27.149999618530277,,,,27.149999618530277,,,,27.200000762939453,,,,27.149999618530277,,,,27.149999618530277,,,,1418.0,,,,ATLANTAA,2025-09
2025-09-01 04:15:00+00:00,27.21999931335449,30.459999084472656,,130.36000061035156,27.21999931335449,30.459999084472656,,130.36000061035156,27.229999542236328,30.459999084472656,,130.36000061035156,27.149999618530277,30.38999938964844,,130.36000061035156,27.190000534057617,30.38999938964844,,130.36000061035156,3034.0,227.0,,10.0,ATLANTAA,2025-09
2025-09-01 04:20:00+00:00,27.200000762939453,30.56999969482422,,,27.200000762939453,30.56999969482422,,,27.229999542236328,30.56999969482422,,,27.200000762939453,30.489999771118164,,,27.200000762939453,30.489999771118164,,,0.0,588.0,,,ATLANTAA,2025-09
2025-09-01 04:25:00+00:00,27.18000030517578,30.700000762939453,,,27.18000030517578,30.700000762939453,,,27.270000457763672,30.700000762939453,,,27.18000030517578,30.5,,,27.229999542236328,30.5,,,1610.0,1332.0,,,ATLANTAA,2025-09
2025-09-01 04:30:00+00:00,27.270000457763672,30.57999992370605,,,27.270000457763672,30.57999992370605,,,27.270000457763672,30.57999992370605,,,27.18000030517578,30.57999992370605,,,27.229999542236328,30.57999992370605,,,2306.0,0.0,,,ATLANTAA,2025-09
2025-09-01 04:35:00+00:00,27.1200008392334,30.65999984741211,,130.50999450683594,27.1200008392334,30.65999984741211,,130.50999450683594,27.239999771118164,30.670000076293945,,130.50999450683594,27.01000022888184,30.57999992370605,,130.50999450683594,27.239999771118164,30.57999992370605,,130.50999450683594,4796.0,511.0,,99.0,ATLANTAA,2025-09
2025-09-01 04:40:00+00:00,27.1200008392334,,,,27.1200008392334,,,,27.18000030517578,,,,27.1200008392334,,,,27.18000030517578,,,,665.0,,,,ATLANTAA,2025-09
2025-09-01 04:45:00+00:00,27.1200008392334,30.31999969482422,,,27.1200008392334,30.31999969482422,,,27.1200008392334,30.31999969482422,,,27.1200008392334,30.31999969482422,,,27.1200008392334,30.31999969482422,,,0.0,109.0,,,ATLANTAA,2025-09
2025-09-01 04:50:00+00:00,27.149999618530277,30.38999938964844,,133.97000122070312,27.149999618530277,30.38999938964844,,133.97000122070312,27.190000534057617,30.38999938964844,,133.97000122070312,27.149999618530277,30.38999938964844,,133.97000122070312,27.149999618530277,30.38999938964844,,133.97000122070312,1193.0,0.0,,10.0,ATLANTAA,2025-09
2025-09-01 04:55:00+00:00,27.200000762939453,30.25,,,27.200000762939453,30.25,,,27.200000762939453,30.290000915527344,,,27.149999618530277,29.61000061035156,,,27.200000762939453,29.61000061035156,,,0.0,1018.0,,,ATLANTAA,2025-09
2025-09-01 05:00:00+00:00,27.200000762939453,30.8799991607666,,,27.200000762939453,30.8799991607666,,,27.200000762939453,30.989999771118164,,,27.200000762939453,30.489999771118164,,,27.200000762939453,30.65999984741211,,,163.0,5763.0,,,ATLANTAA,2025-09
2025-09-01 05:05:00+00:00,27.200000762939453,30.88999938964844,,,27.200000762939453,30.88999938964844,,,27.239999771118164,30.88999938964844,,,27.200000762939453,30.88999938964844,,,27.239999771118164,30.88999938964844,,,599.0,0.0,,,ATLANTAA,2025-09
2025-09-01 05:10:00+00:00,27.239999771118164,30.959999084472656,,,27.239999771118164,30.959999084472656,,,27.239999771118164,30.989999771118164,,,27.200000762939453,30.700000762939453,,,27.239999771118164,30.8799991607666,,,3535.0,2209.0,,,ATLANTAA,2025-09
2025-09-01 05:15:00+00:00,27.290000915527344,31.190000534057617,,,27.290000915527344,31.190000534057617,,,27.290000915527344,31.190000534057617,,,27.25,30.709999084472656,,,27.25,30.989999771118164,,,0.0,1093.0,,,ATLANTAA,2025-09
