datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-01 03:45:00+00:00,425.6499938964844,485.1000061035156,1262.9000244140625,985.5499877929688,425.6499938964844,485.1000061035156,1262.9000244140625,985.5499877929688,428.0,488.8500061035156,1265.699951171875,988.7999877929688,424.0,485.0,1253.0999755859375,982.9000244140624,424.0,485.9500122070313,1253.0999755859375,988.7999877929688,0.0,0.0,0.0,0.0,KPRMILL,2025-09
2025-09-01 03:50:00+00:00,425.3500061035156,486.1499938964844,1258.5,981.2000122070312,425.3500061035156,486.1499938964844,1258.5,981.2000122070312,426.2000122070313,486.8999938964844,1262.9000244140625,985.4500122070312,424.7999877929688,485.0,1252.199951171875,981.0,425.6499938964844,485.3999938964844,1259.5999755859375,984.9000244140624,1098.0,14736.0,2279.0,3161.0,KPRMILL,2025-09
2025-09-01 03:55:00+00:00,425.25,484.3500061035156,1252.0,981.0,425.25,484.3500061035156,1252.0,981.0,425.25,486.0,1261.4000244140625,982.0999755859376,424.3999938964844,484.3500061035156,1250.300048828125,979.0,425.0499877929688,486.0,1260.0999755859375,981.2000122070312,1015.0,10750.0,3353.0,1806.0,KPRMILL,2025-09
2025-09-01 04:00:00+00:00,425.0,484.75,1250.0999755859375,984.0,425.0,484.75,1250.0999755859375,984.0,425.8999938964844,485.6000061035156,1253.0,986.0,425.0,484.5499877929688,1249.300048828125,982.0,425.2999877929688,484.6499938964844,1252.9000244140625,982.25,3109.0,4286.0,1979.0,2513.0,KPRMILL,2025-09
2025-09-01 04:05:00+00:00,426.75,486.2999877929688,1247.9000244140625,987.1500244140624,426.75,486.2999877929688,1247.9000244140625,987.1500244140624,426.8500061035156,486.8999938964844,1250.300048828125,987.7000122070312,425.0499877929688,484.6000061035156,1246.4000244140625,983.9000244140624,425.4500122070313,484.6000061035156,1250.0,984.5999755859376,2382.0,7039.0,4252.0,3993.0,KPRMILL,2025-09
2025-09-01 04:10:00+00:00,427.75,487.2000122070313,1251.9000244140625,986.7999877929688,427.75,487.2000122070313,1251.9000244140625,986.7999877929688,428.6000061035156,487.5,1252.9000244140625,987.7000122070312,426.8500061035156,486.1000061035156,1248.699951171875,985.75,426.8500061035156,486.1499938964844,1249.5999755859375,987.1500244140624,813.0,3848.0,547.0,1670.0,KPRMILL,2025-09
2025-09-01 04:15:00+00:00,428.8500061035156,488.7000122070313,1254.0,986.6500244140624,428.8500061035156,488.7000122070313,1254.0,986.6500244140624,428.8999938964844,489.4500122070313,1255.0,988.9000244140624,427.5,487.5499877929688,1253.0999755859375,986.0,427.7000122070313,487.5499877929688,1253.5,986.7999877929688,1492.0,12375.0,3729.0,1715.0,KPRMILL,2025-09
2025-09-01 04:20:00+00:00,428.2000122070313,488.9500122070313,1252.0,987.1500244140624,428.2000122070313,488.9500122070313,1252.0,987.1500244140624,428.8999938964844,489.1000061035156,1254.0999755859375,987.7000122070312,427.7999877929688,488.3999938964844,1251.0999755859375,985.0,428.8999938964844,488.8999938964844,1253.9000244140625,985.7999877929688,713.0,8477.0,2746.0,527.0,KPRMILL,2025-09
2025-09-01 04:25:00+00:00,427.1000061035156,488.3500061035156,1252.0,987.5999755859376,427.1000061035156,488.3500061035156,1252.0,987.5999755859376,428.2000122070313,488.9500122070313,1252.0,988.0499877929688,427.1000061035156,488.0,1251.699951171875,986.8499755859376,428.2000122070313,488.9500122070313,1252.0,987.5499877929688,2193.0,3180.0,1785.0,1011.0,KPRMILL,2025-09
2025-09-01 04:30:00+00:00,427.1499938964844,487.7000122070313,1252.0,987.0,427.1499938964844,487.7000122070313,1252.0,987.0,427.75,488.3999938964844,1252.0,987.8499755859376,427.1499938964844,487.5,1250.0,985.9500122070312,427.6000061035156,488.3500061035156,1251.9000244140625,987.8499755859376,0.0,4639.0,1710.0,1709.0,KPRMILL,2025-09
2025-09-01 04:35:00+00:00,426.25,486.1499938964844,1250.0999755859375,988.0,426.25,486.1499938964844,1250.0999755859375,988.0,427.4500122070313,488.0,1252.4000244140625,988.9500122070312,426.25,485.8999938964844,1250.0,986.7000122070312,427.0499877929688,487.9500122070313,1252.0,987.4000244140624,1429.0,3506.0,2065.0,3366.0,KPRMILL,2025-09
2025-09-01 04:40:00+00:00,425.0,486.5499877929688,1247.300048828125,988.5999755859376,425.0,486.5499877929688,1247.300048828125,988.5999755859376,426.7000122070313,486.5499877929688,1250.0,989.0,425.0,486.0,1247.199951171875,987.7000122070312,426.7000122070313,486.2000122070313,1250.0,988.0,6368.0,7329.0,712.0,1624.0,KPRMILL,2025-09
2025-09-01 04:45:00+00:00,423.5,486.75,1249.4000244140625,988.9000244140624,423.5,486.75,1249.4000244140625,988.9000244140624,425.5,487.3999938964844,1251.5,989.7000122070312,423.5,486.25,1249.0999755859375,988.4500122070312,425.0,486.5499877929688,1250.199951171875,988.7000122070312,2973.0,3708.0,524.0,460.0,KPRMILL,2025-09
2025-09-01 04:50:00+00:00,423.2999877929688,486.0499877929688,1250.800048828125,988.0,423.2999877929688,486.0499877929688,1250.800048828125,988.0,423.7000122070313,487.1499938964844,1252.4000244140625,988.9000244140624,423.1000061035156,486.0,1249.800048828125,987.7999877929688,423.6000061035156,486.7999877929688,1251.199951171875,988.9000244140624,2071.0,9061.0,418.0,577.0,KPRMILL,2025-09
2025-09-01 04:55:00+00:00,424.3999938964844,487.6499938964844,1249.0999755859375,988.0499877929688,424.3999938964844,487.6499938964844,1249.0999755859375,988.0499877929688,424.3999938964844,487.6499938964844,1251.699951171875,989.5499877929688,423.6499938964844,486.3999938964844,1249.0,988.0,423.75,486.3999938964844,1250.800048828125,988.0,823.0,2768.0,988.0,1499.0,KPRMILL,2025-09
2025-09-01 05:00:00+00:00,423.6499938964844,488.0,1244.5,989.2000122070312,423.6499938964844,488.0,1244.5,989.2000122070312,424.3500061035156,488.0,1250.0,989.7999877929688,423.1000061035156,487.2000122070313,1244.5,988.0499877929688,424.3500061035156,487.6499938964844,1250.0,988.0499877929688,1261.0,1682.0,2207.0,1156.0,KPRMILL,2025-09
