datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,368.7999877929688,2179.89990234375,368.7999877929688,2179.89990234375,369.1499938964844,2179.89990234375,366.0,2169.39990234375,366.0,2170.0,0.0,0.0,GRPLTD,2025-09
2025-09-01 03:50:00+00:00,368.5,2170.800048828125,368.5,2170.800048828125,369.0,2170.800048828125,367.6000061035156,2170.800048828125,368.7999877929688,2170.800048828125,639.0,2.0,GRPLTD,2025-09
2025-09-01 03:55:00+00:00,370.25,2175.199951171875,370.25,2175.199951171875,370.25,2176.300048828125,370.2000122070313,2171.39990234375,370.2000122070313,2171.39990234375,15401.0,33.0,GRPLTD,2025-09
2025-09-01 04:00:00+00:00,371.8500061035156,2171.10009765625,371.8500061035156,2171.10009765625,371.8500061035156,2178.0,371.1499938964844,2163.5,371.25,2169.699951171875,765.0,94.0,GRPLTD,2025-09
2025-09-01 04:05:00+00:00,372.8500061035156,2174.10009765625,372.8500061035156,2174.10009765625,373.1499938964844,2174.89990234375,371.8500061035156,2174.10009765625,371.8500061035156,2174.89990234375,780.0,50.0,GRPLTD,2025-09
2025-09-01 04:10:00+00:00,374.3500061035156,2171.89990234375,374.3500061035156,2171.89990234375,374.75,2171.89990234375,371.8999938964844,2166.800048828125,372.3500061035156,2166.800048828125,13244.0,14.0,GRPLTD,2025-09
2025-09-01 04:15:00+00:00,374.2000122070313,,374.2000122070313,,374.3500061035156,,374.0,,374.0,,213.0,,GRPLTD,2025-09
2025-09-01 04:20:00+00:00,375.6499938964844,,375.6499938964844,,375.75,,373.7999877929688,,373.8500061035156,,19221.0,,GRPLTD,2025-09
2025-09-01 04:25:00+00:00,375.4500122070313,2173.0,375.4500122070313,2173.0,375.5,2173.0,375.0,2173.0,375.3500061035156,2173.0,1002.0,2.0,GRPLTD,2025-09
2025-09-01 04:30:00+00:00,376.7999877929688,,376.7999877929688,,376.9500122070313,,375.0,,375.0,,3493.0,,GRPLTD,2025-09
2025-09-01 04:35:00+00:00,377.0,2179.699951171875,377.0,2179.699951171875,378.4500122070313,2179.699951171875,376.5499877929688,2171.89990234375,376.7000122070313,2171.89990234375,4133.0,13.0,GRPLTD,2025-09
2025-09-01 04:40:00+00:00,375.5499877929688,2177.5,375.5499877929688,2177.5,377.0,2177.5,375.5499877929688,2177.5,377.0,2177.5,5343.0,2.0,GRPLTD,2025-09
2025-09-01 04:45:00+00:00,375.2999877929688,2169.5,375.2999877929688,2169.5,376.0,2169.89990234375,375.2999877929688,2169.5,375.9500122070313,2169.89990234375,900.0,1.0,GRPLTD,2025-09
2025-09-01 04:50:00+00:00,376.75,2165.5,376.75,2165.5,376.75,2165.5,374.8500061035156,2163.10009765625,374.8500061035156,2163.10009765625,3059.0,11.0,GRPLTD,2025-09
2025-09-01 04:55:00+00:00,376.9500122070313,2177.5,376.9500122070313,2177.5,376.9500122070313,2177.5,376.7000122070313,2171.800048828125,376.7000122070313,2171.800048828125,99.0,17.0,GRPLTD,2025-09
2025-09-01 05:00:00+00:00,376.8999938964844,2176.89990234375,376.8999938964844,2176.89990234375,376.9500122070313,2176.89990234375,376.4500122070313,2176.89990234375,376.9500122070313,2176.89990234375,1376.0,0.0,GRPLTD,2025-09
2025-09-01 05:05:00+00:00,373.5,,373.5,,376.5,,373.3999938964844,,376.5,,17373.0,,GRPLTD,2025-09
