datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-01 03:45:00+00:00,122.25,368.6499938964844,113.41999816894533,48.0,122.25,368.6499938964844,113.41999816894533,48.0,123.54000091552734,369.0,114.94000244140624,48.0,122.08999633789062,366.5,113.16999816894533,48.0,122.3499984741211,366.5,114.6999969482422,48.0,0.0,0.0,0.0,1.0,REGAAL,2025-09
2025-09-01 03:50:00+00:00,122.3499984741211,367.2999877929688,113.38999938964844,48.0,122.3499984741211,367.2999877929688,113.38999938964844,48.0,122.3499984741211,368.6000061035156,113.48999786376952,48.0,122.04000091552734,366.75,112.93000030517578,48.0,122.25,368.25,113.4499969482422,48.0,3829.0,1388.0,44727.0,0.0,REGAAL,2025-09
2025-09-01 03:55:00+00:00,122.37000274658205,366.0,113.81999969482422,,122.37000274658205,366.0,113.81999969482422,,122.4800033569336,367.4500122070313,113.88999938964844,,122.0,365.0,113.04000091552734,,122.12999725341795,366.7000122070313,113.3499984741211,,9050.0,10806.0,29892.0,,REGAAL,2025-09
2025-09-01 04:00:00+00:00,122.4000015258789,365.5,113.4000015258789,49.880001068115234,122.4000015258789,365.5,113.4000015258789,49.880001068115234,122.41999816894533,366.2999877929688,113.87000274658205,49.880001068115234,122.0,365.0,113.20999908447266,48.0099983215332,122.3499984741211,366.2999877929688,113.83000183105467,48.0099983215332,3847.0,2459.0,51628.0,51.0,REGAAL,2025-09
2025-09-01 04:05:00+00:00,122.37999725341795,367.5,113.73999786376952,,122.37999725341795,367.5,113.73999786376952,,122.38999938964844,367.7000122070313,113.97000122070312,,122.12999725341795,365.7000122070313,113.08999633789062,,122.2300033569336,365.8500061035156,113.41000366210938,,4970.0,2374.0,48020.0,,REGAAL,2025-09
2025-09-01 04:10:00+00:00,122.69000244140624,368.2000122070313,113.5500030517578,,122.69000244140624,368.2000122070313,113.5500030517578,,122.69000244140624,368.7000122070313,113.77999877929688,,122.16000366210938,367.5,113.37000274658205,,122.36000061035156,367.5,113.77999877929688,,3783.0,4632.0,7127.0,,REGAAL,2025-09
2025-09-01 04:15:00+00:00,123.02999877929688,369.6000061035156,113.37999725341795,,123.02999877929688,369.6000061035156,113.37999725341795,,123.4000015258789,369.6000061035156,113.5500030517578,,122.61000061035156,367.6000061035156,113.2699966430664,,122.75,367.6000061035156,113.5500030517578,,7429.0,2571.0,24311.0,,REGAAL,2025-09
2025-09-01 04:20:00+00:00,123.5,368.5,114.0999984741211,47.869998931884766,123.5,368.5,114.0999984741211,47.869998931884766,123.5,369.7999877929688,114.0999984741211,47.869998931884766,123.08999633789062,368.5,113.1500015258789,47.869998931884766,123.08999633789062,369.3500061035156,113.4000015258789,47.869998931884766,3538.0,1131.0,37175.0,10.0,REGAAL,2025-09
2025-09-01 04:25:00+00:00,122.66999816894533,367.8999938964844,114.4499969482422,,122.66999816894533,367.8999938964844,114.4499969482422,,123.1999969482422,368.7999877929688,114.73999786376952,,122.66999816894533,367.25,114.0,,123.08999633789062,368.5,114.0999984741211,,2750.0,1513.0,61026.0,,REGAAL,2025-09
2025-09-01 04:30:00+00:00,123.12000274658205,368.3500061035156,113.87999725341795,,123.12000274658205,368.3500061035156,113.87999725341795,,123.12000274658205,368.6000061035156,114.4499969482422,,122.8000030517578,366.8500061035156,113.5999984741211,,123.0199966430664,367.7999877929688,114.4499969482422,,1311.0,1134.0,24959.0,,REGAAL,2025-09
2025-09-01 04:35:00+00:00,122.7699966430664,367.5499877929688,113.3000030517578,47.619998931884766,122.7699966430664,367.5499877929688,113.3000030517578,47.619998931884766,123.18000030517578,368.3500061035156,113.87999725341795,47.619998931884766,122.7699966430664,367.2000122070313,113.16000366210938,47.619998931884766,123.12000274658205,368.2999877929688,113.87999725341795,47.619998931884766,1161.0,1037.0,30854.0,176.0,REGAAL,2025-09
2025-09-01 04:40:00+00:00,122.41000366210938,366.5,113.3000030517578,,122.41000366210938,366.5,113.3000030517578,,122.93000030517578,367.8500061035156,113.5199966430664,,122.41000366210938,366.5,113.12000274658205,,122.93000030517578,367.6000061035156,113.4499969482422,,3506.0,1474.0,7267.0,,REGAAL,2025-09
2025-09-01 04:45:00+00:00,122.47000122070312,366.4500122070313,113.3499984741211,,122.47000122070312,366.4500122070313,113.3499984741211,,122.62999725341795,367.0,113.5,,122.30999755859376,366.2000122070313,113.25,,122.62999725341795,366.6499938964844,113.41000366210938,,357.0,1129.0,7825.0,,REGAAL,2025-09
2025-09-01 04:50:00+00:00,122.62999725341795,365.1499938964844,113.1500015258789,,122.62999725341795,365.1499938964844,113.1500015258789,,122.62999725341795,366.5499877929688,113.44000244140624,,122.4800033569336,365.1499938964844,113.1500015258789,,122.4800033569336,366.5499877929688,113.4000015258789,,1926.0,527.0,9314.0,,REGAAL,2025-09
2025-09-01 04:55:00+00:00,122.7699966430664,365.8500061035156,113.19000244140624,47.04999923706055,122.7699966430664,365.8500061035156,113.19000244140624,47.04999923706055,122.77999877929688,365.8999938964844,113.1999969482422,47.04999923706055,122.62999725341795,365.5499877929688,112.8499984741211,46.59999847412109,122.62999725341795,365.7000122070313,113.1999969482422,46.59999847412109,280.0,105.0,24143.0,11.0,REGAAL,2025-09
2025-09-01 05:00:00+00:00,122.9800033569336,365.75,112.98999786376952,,122.9800033569336,365.75,112.98999786376952,,123.11000061035156,365.75,113.1999969482422,,122.5500030517578,365.1499938964844,112.8499984741211,,122.62999725341795,365.1499938964844,113.0999984741211,,2091.0,667.0,12015.0,,REGAAL,2025-09
2025-09-01 05:05:00+00:00,122.52999877929688,365.0,112.9000015258789,46.41999816894531,122.52999877929688,365.0,112.9000015258789,46.41999816894531,123.08000183105467,366.5499877929688,113.1999969482422,46.59999847412109,122.52999877929688,365.0,112.88999938964844,46.41999816894531,122.98999786376952,365.6000061035156,112.98999786376952,46.59999847412109,1178.0,4171.0,4640.0,51.0,REGAAL,2025-09
2025-09-01 05:10:00+00:00,122.68000030517578,365.4500122070313,113.0,,122.68000030517578,365.4500122070313,113.0,,122.73999786376952,365.8500061035156,113.13999938964844,,122.5,365.0499877929688,112.9000015258789,,122.5999984741211,365.6000061035156,112.9800033569336,,1189.0,282.0,9737.0,,REGAAL,2025-09
2025-09-01 05:15:00+00:00,122.63999938964844,366.6499938964844,112.97000122070312,,122.63999938964844,366.6499938964844,112.97000122070312,,122.68000030517578,367.0,113.01000213623048,,122.5,365.9500122070313,112.91000366210938,,122.68000030517578,365.9500122070313,113.0,,213.0,1946.0,8637.0,,REGAAL,2025-09
2025-09-01 05:20:00+00:00,122.6500015258789,365.9500122070313,112.70999908447266,,122.6500015258789,365.9500122070313,112.70999908447266,,122.6500015258789,366.5,113.06999969482422,,122.5,365.9500122070313,112.70999908447266,,122.51000213623048,366.2000122070313,112.98999786376952,,764.0,362.0,11227.0,,REGAAL,2025-09
