datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,close,close.1,close.2,close.3,close.4,high,high.1,high.2,high.3,high.4,low,low.1,low.2,low.3,low.4,open,open.1,open.2,open.3,open.4,volume,volume.1,volume.2,volume.3,volume.4,symbol,month
2025-09-01 03:45:00+00:00,24.709999084472656,174.89999389648438,16.489999771118164,371.0499877929688,,24.709999084472656,174.89999389648438,16.489999771118164,371.0499877929688,,24.899999618530277,175.0399932861328,16.489999771118164,376.8999938964844,,24.38999938964844,173.89999389648438,16.479999542236328,370.2999877929688,,24.899999618530277,173.89999389648438,16.479999542236328,374.0,,0.0,0.0,0.0,0.0,,ASIANHOTNR,2025-09
2025-09-01 03:50:00+00:00,24.729999542236328,175.3000030517578,16.489999771118164,369.7000122070313,335.0,24.729999542236328,175.3000030517578,16.489999771118164,369.7000122070313,335.0,24.81999969482422,175.8300018310547,16.489999771118164,371.7000122070313,335.0,24.729999542236328,174.50999450683594,16.40999984741211,369.2000122070313,335.0,24.81999969482422,174.85000610351562,16.40999984741211,371.7000122070313,335.0,255.0,61001.0,209.0,10507.0,39.0,ASIANHOTNR,2025-09
2025-09-01 03:55:00+00:00,24.799999237060547,174.5,16.510000228881836,368.9500122070313,332.95001220703125,24.799999237060547,174.5,16.510000228881836,368.9500122070313,332.95001220703125,24.81999969482422,175.11000061035156,16.510000228881836,370.4500122070313,332.95001220703125,24.700000762939453,174.33999633789062,16.510000228881836,368.6000061035156,330.20001220703125,24.81999969482422,175.11000061035156,16.510000228881836,369.75,330.20001220703125,1282.0,14363.0,104.0,4105.0,146.0,ASIANHOTNR,2025-09
2025-09-01 04:00:00+00:00,24.809999465942383,175.13999938964844,16.450000762939453,368.2999877929688,,24.809999465942383,175.13999938964844,16.450000762939453,368.2999877929688,,24.86000061035156,175.3000030517578,16.600000381469727,369.3500061035156,,24.809999465942383,174.5,16.450000762939453,368.0,,24.82999992370605,174.5,16.600000381469727,368.0,,24.0,18474.0,494.0,3977.0,,ASIANHOTNR,2025-09
2025-09-01 04:05:00+00:00,24.8700008392334,175.75,16.579999923706055,367.3500061035156,,24.8700008392334,175.75,16.579999923706055,367.3500061035156,,24.8700008392334,175.75,16.579999923706055,368.7999877929688,,24.809999465942383,175.19000244140625,16.579999923706055,366.3999938964844,,24.809999465942383,175.3000030517578,16.579999923706055,368.7999877929688,,1266.0,15466.0,12.0,19747.0,,ASIANHOTNR,2025-09
2025-09-01 04:10:00+00:00,25.09000015258789,175.8800048828125,16.549999237060547,368.3999938964844,329.79998779296875,25.09000015258789,175.8800048828125,16.549999237060547,368.3999938964844,329.79998779296875,25.09000015258789,176.0,16.579999923706055,368.7000122070313,329.79998779296875,24.8700008392334,175.69000244140625,16.549999237060547,367.7999877929688,329.79998779296875,24.8700008392334,176.0,16.579999923706055,367.8999938964844,329.79998779296875,1076.0,5909.0,131.0,1447.0,24.0,ASIANHOTNR,2025-09
2025-09-01 04:15:00+00:00,25.07999992370605,175.80999755859375,16.56999969482422,368.0499877929688,329.79998779296875,25.07999992370605,175.80999755859375,16.56999969482422,368.0499877929688,329.79998779296875,25.100000381469727,176.1999969482422,16.59000015258789,368.6499938964844,329.79998779296875,25.049999237060547,175.6699981689453,16.469999313354492,368.0,329.79998779296875,25.100000381469727,175.88999938964844,16.549999237060547,368.2000122070313,329.79998779296875,3942.0,21163.0,2092.0,1184.0,22.0,ASIANHOTNR,2025-09
2025-09-01 04:20:00+00:00,24.86000061035156,175.80999755859375,16.56999969482422,369.25,,24.86000061035156,175.80999755859375,16.56999969482422,369.25,,24.86000061035156,176.19000244140625,16.56999969482422,369.25,,24.86000061035156,175.75999450683594,16.56999969482422,368.0499877929688,,24.86000061035156,175.89999389648438,16.56999969482422,368.5,,498.0,25688.0,16.0,856.0,,ASIANHOTNR,2025-09
2025-09-01 04:25:00+00:00,24.989999771118164,176.0,16.510000228881836,371.1000061035156,,24.989999771118164,176.0,16.510000228881836,371.1000061035156,,24.989999771118164,176.1999969482422,16.549999237060547,371.2000122070313,,24.989999771118164,175.69000244140625,16.510000228881836,369.25,,24.989999771118164,176.0,16.549999237060547,369.25,,984.0,25186.0,551.0,13469.0,,ASIANHOTNR,2025-09
2025-09-01 04:30:00+00:00,24.71999931335449,176.0,16.510000228881836,372.6000061035156,330.0,24.71999931335449,176.0,16.510000228881836,372.6000061035156,330.0,25.0,176.19000244140625,16.510000228881836,372.6000061035156,330.0,24.5,175.8300018310547,16.5,370.6000061035156,330.0,25.0,175.99000549316406,16.510000228881836,371.1000061035156,330.0,5206.0,14350.0,325.0,1949.0,2.0,ASIANHOTNR,2025-09
